CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ensemble;Ensemble des QPV;47,4;42,2;41,1;21,4;22,4;24,3;62 400;48 400;11 900;6 400;5 500;36 500;14 100;36 900;29 500;7 500;25 500;18 900;6 600;10 400;28 100;9 900;10 600;17 100;12 100;8 600;4 000;3 700;6 400;;851 200;390 800;460 400;768 500;348 600;419 900;237 300;114 000;123 300;552 700;248 400;304 300;121 600;473 800;173 200;550 200;216 200;226 600;287 000;148 800;103 400;104 900;115 200;74 200;53 100;121 700;171 800;74 700;50 300;107 700;97 200;219 800;304 700;35 700;301 000;131 400;139 500;196 600;138 400;59 100;64 300;86 800;162 600;72 300;75 300;109 800;;551 200;574 700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001001;Grande Reyssouze Terre Des Fleurs;53,5;48,2;38,7;20,3;20,3;21,9;75;56;8;;;48;19;58;45;13;17;11;6;;38;;12;11;22;11;;;10;0;1 121;545;576;966;451;515;225;116;109;618;307;311;175;583;208;637;327;297;380;178;110;150;159;83;59;147;221;95;51;187;175;306;265;31;381;180;192;213;194;71;95;91;187;109;97;122;0;619;659;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001002;Croix Blanche;45,1;34,8;30,9;39,8;49,3;;16;10;;;;;6;;;;;;;;;;;5;;;;;;0;345;140;205;296;120;176;87;44;43;193;82;111;45;186;65;192;103;86;120;52;36;39;40;23;17;47;80;29;19;51;71;83;76;13;125;45;50;76;48;18;23;31;77;27;27;45;0;193;201;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001003;Quartier Jacques Prévert;66,2;58,3;65,8;24,2;19,9;36,4;;;;;;;;;;;;;;;;;;;;;;;;0;153;80;73;147;;;25;;;107;;;22;89;36;107;40;29;56;34;27;;;;;;;;;5;15;53;61;12;61;25;38;23;;;;;;;;;0;107;96;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001004;Levant - Tattes;61,4;57,4;57,1;14,2;12;15,8;7;;;;;;;;;;;;;;;;;;;;;;;0;135;67;68;126;;;33;;;95;;;11;78;37;92;34;44;43;21;16;;;;;;;;;;18;44;53;;47;22;22;35;;;;;;;;;0;96;103;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001005;Les Courbes De L'Albarine;48,5;39,7;42;28,5;;;14;;;;;;;;;;;;;;;;;;;;;;;0;289;141;148;250;115;135;56;28;28;175;79;96;43;162;45;173;77;77;99;41;33;39;37;21;18;38;62;20;15;44;50;75;69;12;112;44;35;59;45;22;18;30;67;22;17;29;0;177;208;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001006;La Plaine - La Forge;47,7;38;42,7;26;26,9;24,6;31;21;6;;;15;10;19;14;5;12;7;5;10;;;;8;8;;;;;0;849;392;457;771;360;411;160;76;84;474;231;243;126;484;161;469;302;315;247;142;65;164;102;62;31;151;145;80;34;265;170;126;176;31;306;136;129;200;142;68;63;87;164;68;66;113;0;473;470;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001007;Pré Des Saules;51,9;42,2;45;32,1;32,8;38,4;8;;;;;;;;;;;;;;;;;;;;;;;0;212;89;123;176;71;105;43;19;24;117;49;68;25;127;24;102;74;60;61;37;18;28;19;15;9;32;42;22;9;51;;39;48;;79;33;25;39;34;11;11;15;45;22;14;24;0;117;116;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001008;Brillat - Savarin;42,9;36,3;41;30,9;34,2;30,1;10;;;;;;;;;;;;;;;;;;;;;;;0;162;75;87;134;56;78;29;14;15;79;38;41;20;90;24;92;42;44;55;23;9;24;18;;;20;37;;;24;27;40;33;7;65;28;16;25;29;11;7;9;36;17;9;16;0;80;99;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001009;Maladière;45,7;38,3;32,4;21,8;23;27,3;6;;;;;;;;;;;;;;;;;;;;;;;0;171;62;109;153;51;102;27;9;18;93;35;58;34;97;22;104;49;36;74;25;16;13;16;12;9;23;58;13;7;33;31;42;36;9;68;24;32;29;27;8;8;8;41;16;24;21;0;95;115;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
