CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;CUI;CIE;CIE_HS;CIE_S;CAE;EAV;CA_F;CUI_F;EAV_F;CA_H;CUI_H;EAV_H;CUI_25;CUI_26A49;CUI_50;CUI_INFCAP;CUI_CAP;CUI_BAC;CUI_SUPBAC;EAV_INFCAP;EAV_CAP;EAV_SUPCAP;NOTE_ASP;CA_N_E;CA_N1_E;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_QAL1;ABC_QAL2;ABC_QAL3;ABC_QAL4;ABC_QAL5;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;A_N_T4;A_N1_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ensemble;Ensemble des QPV;47,4;42,2;41,1;21,4;22,4;24,3;42 400;34 100;5 000;3 000;2 000;29 100;8 300;26 800;22 200;4 600;15 600;11 900;3 700;6 600;19 500;7 900;7 700;12 100;8 500;5 700;2 400;2 000;3 800;;42 100;63 500;;871 300;405 200;466 100;801 400;370 400;431 100;230 600;113 300;117 200;560 800;258 400;302 500;123 500;491 900;186 100;569 700;229 800;231 500;298 500;158 200;110 500;107 800;123 100;80 300;57 800;123 700;175 300;77 900;52 700;108 600;94 800;234 500;323 700;36 000;295 000;145 700;160 400;200 400;138 900;68 000;73 600;89 900;156 000;77 700;86 800;110 500;;557 300;561 700;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001001;Grande Reyssouze Terre Des Fleurs;53,5;48,2;38,7;20,3;20,3;21,9;46;38;;;;;8;40;;;6;;;;24;;13;6;10;9;;;;0;46;75;0;1 034;514;520;928;442;486;190;99;91;538;281;257;154;561;213;588;337;280;362;177;104;149;151;85;56;131;211;92;48;162;167;311;256;27;309;200;199;220;156;98;84;104;153;102;115;116;0;538;615;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001002;Croix Blanche;45,1;34,8;30,9;39,8;49,3;;9;;;;;;;;;;;;;;;;;;;;;;;0;9;24;0;364;149;215;310;121;189;83;32;51;189;76;113;46;202;62;203;106;83;130;56;41;30;44;23;24;53;86;33;17;54;69;87;89;11;105;57;56;92;43;22;21;35;62;35;35;57;0;189;222;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001003;Quartier Jacques Prévert;66,2;58,3;65,8;24,2;19,9;36,4;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;156;87;69;151;;;24;;;107;;;16;101;34;113;38;40;45;38;28;;;;;;;;;;19;45;75;;71;27;28;25;;;;;;;;;0;106;106;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001004;Levant - Tattes;61,4;57,4;57,1;14,2;12;15,8;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;142;74;68;137;;;30;;;96;;;11;84;42;108;28;44;42;23;28;;;;;;;;;;16;59;56;;46;27;35;29;;;;;;;;;0;96;95;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001005;Les Courbes De L'Albarine;48,5;39,7;42;28,5;;;7;;;;;;;;;;;;;;;;;;;;;;;0;7;13;0;283;135;148;255;121;134;56;33;23;177;83;94;42;157;56;160;95;80;101;41;30;42;40;21;18;38;61;20;12;46;51;90;58;7;95;68;46;46;46;33;19;23;49;35;27;23;0;177;180;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001006;La Plaine - La Forge;47,7;38;42,7;26;26,9;24,6;17;;;;;;;11;;;6;;;;;;;;;;;;;0;17;31;0;846;395;451;787;367;420;122;68;54;415;214;201;116;499;172;451;335;316;268;144;58;159;108;67;32;157;160;77;26;271;182;121;182;29;261;153;183;190;128;81;78;80;133;72;105;110;0;415;486;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001007;Pré Des Saules;51,9;42,2;45;32,1;32,8;38,4;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;190;91;99;174;80;94;29;14;15;95;50;45;28;122;24;99;75;60;60;34;16;36;19;15;7;24;41;19;9;51;;43;41;;64;41;33;36;30;20;13;17;34;21;20;19;0;95;117;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001008;Brillat - Savarin;42,9;36,3;41;30,9;34,2;30,1;8;;;;;;;;;;;;;;;;;;;;;;;0;7;10;0;169;71;98;149;58;91;23;14;9;94;42;52;22;97;30;113;36;43;69;23;14;18;29;;;25;40;;;24;32;44;43;6;60;35;30;24;26;14;10;8;34;21;20;16;0;93;79;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001009;Maladière;45,7;38,3;32,4;21,8;23;27,3;;;;;;;;;;;;;;;;;;;;;;;;0;;;0;173;64;109;159;57;102;21;7;14;85;30;55;31;107;21;114;44;36;74;27;21;12;22;14;8;24;52;13;13;33;30;41;46;8;61;35;33;30;22;21;8;6;39;14;25;24;0;85;93;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
