CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EPREC;TX_F_EPREC;TX_ET_EPREC;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001001;Grande Reyssouze Terre Des Fleurs;42;37,3;36,9;29;27;33,8;11;0;22,2;0;1 118;555;563;951;470;481;236;135;101;574;295;279;152;574;225;542;409;252;330;226;143;132;140;115;83;120;190;111;60;379;166;168;238;198;88;83;101;181;78;85;137;0;-2,7;3,3;-7,9;-0,3;1;-1,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001002;Croix Blanche;39,6;30,4;27,6;19,5;24,6;20;;0;;0;374;151;223;333;132;201;95;42;53;215;82;133;51;192;90;197;135;99;120;64;49;41;34;29;27;58;86;35;22;123;57;72;81;58;20;26;28;65;37;46;53;0;-5,7;-0,8;-8,6;-6,5;-8,9;-5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001003;Quartier Jacques Prévert;64,6;57,6;63,6;28,3;23,6;50,8;;0;;0;144;74;70;133;69;64;21;10;11;89;49;40;18;79;36;98;35;31;40;28;34;17;21;14;17;14;19;14;17;53;26;26;28;27;12;12;18;26;14;14;10;0;-4,2;;;-11,5;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001004;Levant - Tattes;52,3;48,1;50,6;13;15,7;11,3;;0;;0;154;76;78;146;;;22;;;101;;;17;82;47;108;38;45;35;32;33;;;;;;;;;68;20;27;31;;;;;;;;;0;8,1;;;5,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001005;Les Courbes De L'Albarine;45,2;38,4;31;24,6;26,3;31,3;;0;;0;287;148;139;257;126;131;84;40;44;174;83;91;32;167;58;154;102;57;117;44;39;29;51;22;24;28;66;22;15;103;48;49;57;50;27;24;25;53;21;25;32;0;3,2;6,6;0;6,7;7,7;5,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001006;La Plaine - La Forge;43;33,8;40,3;34,4;34,1;38,1;;0;;0;815;396;419;736;353;383;125;66;59;405;198;207;111;460;165;375;360;277;224;152;83;145;98;70;40;132;126;82;43;253;130;160;193;121;68;77;87;132;62;83;106;0;-0,3;1,4;-1,8;1,5;1;2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001007;Pré Des Saules;47,7;37,1;44,7;31,8;29,2;35,2;;0;;0;197;94;103;184;87;97;33;17;16;90;48;42;28;123;33;112;72;57;58;49;20;33;24;22;8;24;34;27;12;69;36;37;42;33;16;16;22;36;20;21;20;0;9,5;;;5,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001008;Brillat - Savarin;42,4;34;40,6;31,5;34;38,1;;0;;0;139;64;75;125;;;25;;;80;;;26;70;29;87;38;29;56;29;11;;;;;;;;;44;32;16;33;;;;;;;;;0;-11,4;;;1,3;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001009;Maladière;52,1;42,8;40,1;26,5;26;34,4;;0;;0;162;54;108;146;46;100;34;11;23;94;28;66;25;89;32;102;44;27;71;28;20;7;23;11;5;20;48;17;15;66;24;22;34;29;;;8;37;;;26;0;0;0;0;4,4;-3,4;8,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002001;Europe;34,9;29,2;22,5;29,2;29,1;36,6;6;0;-25;0;1 162;565;597;1 072;505;567;451;242;209;785;371;414;192;645;235;903;169;260;508;199;104;107;240;109;49;153;268;90;55;351;153;202;366;165;76;90;174;186;77;112;192;0;2,1;2,6;1,6;8,3;8,8;7,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
