CODGEO;LIBGEO;TX_TOT_EMPL;TX_F_EMPL;TX_ET_EMPL;TX_TOT_EDLIM;TX_F_EDLIM;TX_ET_EDLIM;CA;NOTE_ASP;EVOL_CA_N_E ;NOTE_ASP_E;ABCDE;ABCDE_F;ABCDE_H;ABC;ABC_F;ABC_H;ABC_RSA;ABC_RSA_F;ABC_RSA_H;A;A_F;A_H;ABC_25;ABC_2649;ABC_50;ABC_FR;ABC_E;ABC_INFCAPBEP;ABC_CAPBEP;ABC_BAC;ABC_SUPBAC;ABC_INFCAPBEP_F;ABC_CAPBEP_F;ABC_BAC_F;ABC_SUPBAC_F;ABC_INFCAPBEP_H;ABC_CAPBEP_H;ABC_BAC_H;ABC_SUPBAC_H;ABC_DUR1;ABC_DUR2;ABC_DUR3;ABC_DUR4;ABC_DUR1_F;ABC_DUR2_F;ABC_DUR3_F;ABC_DUR4_F;ABC_DUR1_H;ABC_DUR2_H;ABC_DUR3_H;ABC_DUR4_H;NOTE_PE;EVOL_ABC_T4;EVOL_ABC_F_T4;EVOL_ABC_H_T4;EVOL_A_T4;EVOL_A_F_T4;EVOL_A_H_T4;NOTE_PE_T;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001001;Grande Reyssouze Terre Des Fleurs;44,6;40,2;38,1;28,0;27,2;32,2;18;0;100,0;0;1 075;546;529;926;450;476;238;131;107;497;267;230;136;545;245;488;437;263;324;184;155;130;134;97;89;133;190;87;66;384;155;159;228;194;75;76;105;190;80;83;123;0;-9,2;-7,4;-10,9;-19,2;-13,6;-24,8;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001002;Croix Blanche;42,7;29,6;35,9;27,6;26,4;35,4;6;0;-14,3;0;365;147;218;318;126;192;100;42;58;178;70;108;34;188;96;179;138;78;123;66;51;36;34;27;29;42;89;39;22;117;68;50;83;52;24;19;31;65;44;31;52;0;-4,8;-5,9;-4,0;-19,5;-20,2;-18,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001003;Quartier Jacques Prévert;64,4;54,8;70,2;36,8;32,4;56,7;;0;;0;144;64;80;137;;;34;;;99;;;13;83;41;97;40;34;45;30;28;;;;;;;;;59;17;24;37;;;;;;;;;0;0,0;;;1,0;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001004;Levant - Tattes;52,3;47,9;50,6;13,1;15,8;11,5;;0;;0;146;70;76;137;;;32;;;101;;;16;69;52;96;41;35;47;26;29;;;;;;;;;51;24;24;38;;;;;;;;;0;-5,4;;;-6,4;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001005;Les Courbes De L'Albarine;47,4;41,1;33,8;31,1;32,1;46,9;;0;;0;298;161;137;269;148;121;85;51;34;172;96;76;39;175;55;162;106;77;105;47;40;48;47;25;28;29;58;22;12;124;47;44;54;71;27;23;27;53;20;21;27;0;-3,6;9,6;-16,1;-7,6;5,5;-20,2;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001006;La Plaine - La Forge;44,7;35,1;43,0;36,0;35,6;37,3;7;0;;0;766;369;397;705;338;367;150;85;65;320;158;162;105;420;180;356;348;246;222;158;79;134;99;69;36;112;123;89;43;223;131;130;221;106;71;64;97;117;60;66;124;0;-3,3;-2,3;-4,2;-13,2;-10,6;-15,6;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001007;Pré Des Saules;47,7;36,8;44,7;31,9;28,9;35,2;;0;;0;206;91;115;187;86;101;41;16;25;95;38;57;27;116;44;102;85;68;52;47;20;35;21;22;8;33;31;25;12;81;32;29;45;36;15;13;22;45;17;16;23;0;0,0;0,0;0,0;-11,5;-26,0;1,9;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001008;Brillat - Savarin;42,5;34,3;40,8;31,5;34,0;38,1;;0;;0;142;57;85;133;;;25;;;71;;;25;76;32;94;39;39;54;25;15;;;;;;;;;50;26;28;29;;;;;;;;;0;-13,3;;;-23,9;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP001009;Maladière;55,3;47,0;50,0;29,6;26,8;38,3;;0;;0;162;59;103;146;;;40;;;84;;;22;89;35;94;52;35;60;28;23;;;;;;;;;53;26;29;38;;;;;;;;;0;-8,8;;;-1,2;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
QP002001;Europe;33,5;27,7;19,9;30,0;30,1;37,2;13;0;;0;1 086;546;540;987;479;508;450;250;200;669;331;338;181;565;241;826;161;248;461;187;91;115;211;102;51;133;250;85;40;298;141;167;381;153;72;84;170;145;69;83;211;0;-3,5;-5,7;-1,4;-9,7;-7,8;-11,5;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
