CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
010040101;Les Perouses-Triangle d'Activite;01004;Ambérieu-en-Bugey;240100883;84;0;397;983;174;52;26;145;55;419;79;61;127;69;54;29;20;27;238;195;39;74;54;100;54
010040102;Longeray-Gare;01004;Ambérieu-en-Bugey;240100883;84;0;929;2 256;371;174;71;313;97;950;188;154;241;172;117;78;;90;646;457;101;252;137;265;140
010040201;Centre-St Germain-Vareilles;01004;Ambérieu-en-Bugey;240100883;84;0;883;2 252;317;187;55;324;92;1 005;173;184;271;185;116;76;20;82;551;273;66;217;104;205;101
010040202;Tiret-Les Allymes;01004;Ambérieu-en-Bugey;240100883;84;0;740;2 358;146;107;25;462;115;1 143;177;177;306;252;152;79;;49;219;127;41;106;44;100;56
010330101;Coupy-Vanchy;01033;Bellegarde-sur-Valserine;240100891;84;0;221;584;77;22;28;94;25;242;45;38;79;44;23;13;;24;126;72;16;46;26;56;28
010330102;Centre Ville;01033;Bellegarde-sur-Valserine;240100891;84;0;587;1 333;278;84;37;188;56;528;107;78;173;89;52;29;8;63;383;181;32;137;99;157;89
010330201;Arc Vouvray-Gare-Chatillon;01033;Bellegarde-sur-Valserine;240100891;84;0;433;1 095;176;61;28;168;50;467;74;66;122;98;78;29;;33;244;146;68;81;29;105;40
010330202;Plateau de Musinens;01033;Bellegarde-sur-Valserine;240100891;84;0;563;1 484;213;74;47;229;87;643;87;105;168;142;85;56;;32;352;333;74;117;70;145;76
010330301;Arlod;01033;Bellegarde-sur-Valserine;240100891;84;0;278;859;80;27;19;152;57;412;57;68;122;93;43;29;;18;142;105;22;49;28;55;38
010530101;Centre-Ville;01053;Bourg-en-Bresse;240100628;84;0;718;1 094;531;78;42;67;17;270;40;43;60;57;45;25;193;145;583;133;53;160;56;182;94
010530102;Champ-de-Foire;01053;Bourg-en-Bresse;240100628;84;0;494;865;315;63;35;81;14;255;53;29;44;55;41;33;53;69;363;130;64;120;48;127;80
010530103;Prefecture;01053;Bourg-en-Bresse;240100628;84;0;490;874;309;71;36;74;19;282;42;52;53;62;43;30;66;65;361;104;42;94;43;115;77
010530201;Citadelle;01053;Bourg-en-Bresse;240100628;84;0;539;1 083;301;90;25;123;31;396;77;72;103;59;58;27;39;67;385;236;58;125;56;140;77
010530202;Mail;01053;Bourg-en-Bresse;240100628;84;0;582;1 205;291;117;40;134;40;457;84;84;122;73;59;35;80;76;435;277;51;128;105;194;110
010530203;Peloux;01053;Bourg-en-Bresse;240100628;84;0;476;1 115;211;89;33;143;45;469;76;88;107;90;63;45;21;32;261;153;56;124;99;169;88
010530301;Gare;01053;Bourg-en-Bresse;240100628;84;0;637;1 151;409;88;26;114;23;377;65;57;97;69;52;37;131;104;446;155;66;148;40;151;92
010530302;Brou;01053;Bourg-en-Bresse;240100628;84;0;709;1 566;355;135;40;179;60;637;89;86;158;150;101;53;40;76;481;309;67;163;88;190;103
010530401;Vennes-Ouest;01053;Bourg-en-Bresse;240100628;84;0;437;1 131;168;77;35;157;69;502;65;75;148;101;80;33;6;30;249;189;34;88;82;126;77
010530402;Vennes-Est;01053;Bourg-en-Bresse;240100628;84;0;405;1 085;140;81;20;164;47;504;65;71;125;98;94;51;12;37;198;110;26;114;32;66;32
010530501;Baudieres;01053;Bourg-en-Bresse;240100628;84;0;271;553;147;31;28;65;21;190;38;33;50;30;23;16;13;25;184;;43;47;22;49;22
010530502;Sardieres;01053;Bourg-en-Bresse;240100628;84;0;572;1 515;227;79;29;237;88;681;122;106;193;124;78;58;28;42;323;222;35;135;57;108;55
010530503;Croix-Blanche;01053;Bourg-en-Bresse;240100628;84;0;884;2 059;422;126;80;256;112;840;180;149;208;142;95;66;;48;711;682;126;203;173;329;182
010530601;Pont-des-Chevres;01053;Bourg-en-Bresse;240100628;84;0;737;1 656;383;86;51;217;94;652;93;92;165;130;105;67;105;74;583;394;70;169;104;201;99
010530602;Reyssouze-Ouest;01053;Bourg-en-Bresse;240100628;84;0;526;1 292;233;79;43;171;73;549;91;85;132;118;71;52;5;36;382;334;68;130;77;173;79
010530603;Reyssouze-Est;01053;Bourg-en-Bresse;240100628;84;0;505;1 111;259;79;40;127;54;435;85;64;109;79;50;48;13;33;426;;59;106;95;178;96
010530604;Cenord-Grand-Challes;01053;Bourg-en-Bresse;240100628;84;0;294;660;169;21;11;93;36;263;43;39;64;54;45;18;;17;145;112;78;37;44;96;74
010530701;Granges-Bardes-Alagnier;01053;Bourg-en-Bresse;240100628;84;0;649;1 548;307;84;29;229;68;645;91;85;172;153;81;63;63;81;354;312;84;164;74;168;87
012830102;Zus Centre;01283;Oyonnax;200042935;84;0;572;1 595;170;112;56;234;102;733;106;114;204;160;100;49;;21;419;408;47;129;96;158;70
012830103;Zus Nord Est;01283;Oyonnax;200042935;84;0;743;1 934;277;118;85;263;118;841;111;132;226;164;132;76;9;24;554;522;61;152;113;199;109
012830104;Zus Ouest;01283;Oyonnax;200042935;84;0;581;1 801;167;82;58;274;145;883;108;127;283;180;105;80;;29;422;406;53;114;104;187;100
012830201;Ville Sud;01283;Oyonnax;200042935;84;0;449;1 075;210;58;30;151;55;450;69;68;127;98;55;33;;24;299;218;51;67;46;109;65
012830202;Ville Est;01283;Oyonnax;200042935;84;0;482;1 126;219;71;28;164;44;457;75;73;117;100;66;26;13;48;289;87;36;116;72;117;72
012830203;Nierme et Geilles;01283;Oyonnax;200042935;84;0;498;1 260;204;45;60;189;77;511;88;85;147;111;52;28;;20;356;337;88;116;70;154;82
012830301;Ville Ouest;01283;Oyonnax;200042935;84;0;513;1 327;195;65;40;213;75;564;77;92;170;107;82;36;;52;307;216;41;116;59;111;67
012830302;Parc Industriel Nord;01283;Oyonnax;200042935;84;3;;;;;;;;;;;;;;;;;;;;;;;
012830303;Ville Nord;01283;Oyonnax;200042935;84;0;456;1 254;154;76;26;200;62;577;79;71;162;144;83;38;12;39;259;125;29;107;59;119;52
012830304;Exterieur Est;01283;Oyonnax;200042935;84;0;417;1 126;142;;;178;49;510;76;66;140;116;72;40;9;25;194;101;19;93;46;89;47
012830305;Veyziat;01283;Oyonnax;200042935;84;0;156;523;30;;;104;;263;;37;79;61;41;;;;;;;27;8;17;9
012830306;Bouvent;01283;Oyonnax;200042935;84;3;;;;;;;;;;;;;;;;;;;;;;;
021680101;centre;02168;Château-Thierry;240200618;32;0;1 173;2 410;622;221;73;257;81;911;178;162;221;179;105;66;24;107;823;332;103;350;182;339;194
021680201;Chesneaux;02168;Château-Thierry;240200618;32;0;420;953;204;71;16;129;;392;;59;105;82;61;;6;50;239;121;50;93;48;108;56
021680301;Zi;02168;Château-Thierry;240200618;32;3;;;;;;;;;;;;;;;;;;;;;;;
021680401;Mare Aubry;02168;Château-Thierry;240200618;32;0;470;1 082;197;100;27;146;37;444;68;76;105;110;57;28;;48;292;214;;149;53;114;
021680501;Vaucrises;02168;Château-Thierry;240200618;32;0;629;1 558;227;187;41;174;64;714;113;133;213;116;74;65;;31;486;467;61;188;186;271;135
021680601;Gerbrois-St Martin-Le Buisson-Vincelles;02168;Château-Thierry;240200618;32;0;;;;;;;;;;;;;;;;;;;;;;;
021680701;Blanchard;02168;Château-Thierry;240200618;32;0;584;1 644;162;181;32;209;76;819;109;136;226;160;114;74;;38;346;313;48;133;115;201;105
021730101;Nord-Ouest;02173;Chauny;240200683;32;0;1 346;2 998;620;286;106;334;101;1 227;215;194;314;241;163;100;19;89;988;802;158;310;356;554;324
021730201;Sud-Ouest;02173;Chauny;240200683;32;0;1 096;2 544;471;208;97;320;91;1 042;146;174;249;237;151;85;37;124;667;123;127;258;244;398;252
021730301;Nord-Est;02173;Chauny;240200683;32;0;572;1 364;233;101;38;200;50;559;97;104;127;106;69;56;18;56;343;145;66;136;77;156;87
024080101;Saint-Exupery-Moulin Roux;02408;Laon;200043495;32;0;807;1 668;399;167;77;164;38;622;111;118;134;103;84;72;;78;662;615;109;196;292;429;263
024080102;Centre Social;02408;Laon;200043495;32;0;475;1 221;171;159;32;113;45;598;111;89;138;106;83;71;;47;402;392;43;105;222;294;181
024080103;La Fontaine;02408;Laon;200043495;32;0;322;841;113;90;25;94;43;401;68;63;86;80;61;43;;45;227;190;45;78;102;174;98
024080201;Cite du Nord;02408;Laon;200043495;32;0;677;1 886;218;126;57;276;101;868;102;126;224;194;140;82;;46;383;283;78;221;116;235;124
024080301;Gare Saint-Marcel;02408;Laon;200043495;32;0;496;1 001;274;75;29;118;27;362;62;60;85;64;66;25;30;48;350;196;62;128;90;167;94
024080401;Individuels;02408;Laon;200043495;32;0;;;;;;;;;;;;;;;;;;;;;;;
024080402;Prevert Maraichers;02408;Laon;200043495;32;0;634;1 241;319;125;76;114;25;424;62;70;97;82;67;46;;66;479;473;75;244;108;208;98
024080501;Plateau;02408;Laon;200043495;32;0;1 234;2 133;816;172;76;170;54;664;113;103;155;142;93;58;284;153;955;295;89;252;240;411;262
024080601;Vaux;02408;Laon;200043495;32;0;520;1 207;245;81;28;166;50;502;78;75;139;100;72;38;5;61;327;144;66;136;83;168;97
024080701;Zone Industrielle;02408;Laon;200043495;32;3;;;;;;;;;;;;;;;;;;;;;;;
024080801;Montreuil-La Neuville-Marquette;02408;Laon;200043495;32;0;902;2 031;424;191;62;225;84;847;135;137;215;172;110;78;7;61;689;547;120;202;218;358;209
024080901;Ardon-Leuilly-Semilly;02408;Laon;200043495;32;0;427;945;227;64;25;111;36;392;59;63;101;96;48;25;10;44;253;;108;116;54;151;98
026910101;centre ville 1;02691;Saint-Quentin;240200261;32;0;613;1 262;362;83;30;138;54;483;79;61;134;98;58;53;96;66;427;45;47;134;126;221;143
026910102;centre ville 2;02691;Saint-Quentin;240200261;32;0;598;1 146;371;79;31;117;35;399;66;53;108;82;59;31;86;81;427;39;36;125;118;197;145
026910103;centre ville 3;02691;Saint-Quentin;240200261;32;0;626;1 207;361;113;43;109;28;433;66;73;115;80;59;40;58;90;470;87;67;168;137;243;154
026910104;centre ville 4;02691;Saint-Quentin;240200261;32;0;733;1 399;462;99;40;132;46;495;78;76;127;91;84;39;59;98;545;149;67;175;167;284;208
026910201;europe-remicourt 1;02691;Saint-Quentin;240200261;32;0;547;1 214;271;100;33;143;49;490;82;66;116;100;78;48;28;62;352;97;53;130;94;160;109
026910202;europe-remicourt 2;02691;Saint-Quentin;240200261;32;0;321;788;137;44;16;124;21;332;47;52;88;65;42;38;;34;162;40;23;80;35;68;42
026910203;europe-remicourt 3;02691;Saint-Quentin;240200261;32;0;349;851;120;105;24;100;25;377;64;55;101;64;56;37;5;24;227;144;24;95;66;98;57
026910204;europe-remicourt 4;02691;Saint-Quentin;240200261;32;0;520;1 285;221;145;30;124;51;610;82;105;155;119;79;70;;33;409;393;68;126;188;272;162
026910205;europe-remicourt 5;02691;Saint-Quentin;240200261;32;0;525;1 147;257;111;56;101;35;457;58;74;99;90;74;62;;33;421;;82;126;172;267;155
026910206;europe-remicourt 6;02691;Saint-Quentin;240200261;32;0;470;1 018;236;111;40;83;37;425;67;73;112;67;58;48;;30;392;360;51;103;146;204;139
026910207;europe-remicourt 7;02691;Saint-Quentin;240200261;32;0;468;943;244;88;47;89;30;344;58;65;95;55;37;34;;27;372;328;72;123;111;193;111
026910208;europe-remicourt 8;02691;Saint-Quentin;240200261;32;0;238;691;72;;;112;28;334;43;60;81;59;55;36;;18;107;33;23;62;48;80;45
026910209;europe-remicourt 9;02691;Saint-Quentin;240200261;32;0;588;1 140;358;70;37;123;42;393;46;53;100;95;57;42;65;75;423;235;55;95;70;162;108
026910210;europe-remicourt 10;02691;Saint-Quentin;240200261;32;3;;;;;;;;;;;;;;;;;;;;;;;
026910301;isle 1;02691;Saint-Quentin;240200261;32;0;709;1 463;363;113;70;163;48;532;78;82;143;98;85;46;45;108;490;65;84;195;188;307;213
026910302;isle 2;02691;Saint-Quentin;240200261;32;0;386;946;146;71;38;131;43;401;72;54;95;82;60;38;6;35;202;11;46;101;90;149;97
026910303;isle 3;02691;Saint-Quentin;240200261;32;0;801;1 694;358;194;78;171;51;656;106;104;153;124;79;90;;62;603;585;133;188;236;356;213
026910304;isle 4;02691;Saint-Quentin;240200261;32;0;1 021;2 349;454;235;83;249;89;1 003;134;153;271;188;146;111;44;64;708;397;125;270;248;389;225
026910401;Saint-Martin-Oestres 1;02691;Saint-Quentin;240200261;32;0;629;1 508;265;141;38;185;58;655;82;105;180;134;85;69;;41;400;320;138;149;144;276;165
026910402;Saint-Martin-Oestres 2;02691;Saint-Quentin;240200261;32;0;485;1 050;236;80;40;129;28;406;63;60;99;85;61;38;;53;308;114;107;122;105;211;155
026910403;Saint-Martin-Oestres 3;02691;Saint-Quentin;240200261;32;0;418;1 105;152;70;35;161;44;492;74;74;131;90;75;48;;27;218;94;61;106;87;151;100
026910501;vermandois 1;02691;Saint-Quentin;240200261;32;0;653;1 531;282;133;46;192;51;640;102;99;186;121;82;50;5;73;417;144;109;177;171;291;203
026910502;vermandois 2;02691;Saint-Quentin;240200261;32;0;406;924;202;75;21;108;41;396;52;58;119;71;68;28;17;32;249;51;47;100;131;183;130
026910503;vermandois 3;02691;Saint-Quentin;240200261;32;0;792;1 776;356;154;68;214;65;701;136;127;184;119;73;62;;79;610;514;96;186;292;415;280
026910504;vermandois 4;02691;Saint-Quentin;240200261;32;0;441;1 095;195;62;27;157;56;473;60;70;117;106;66;54;40;19;269;130;53;92;54;111;65
026910505;vermandois 5;02691;Saint-Quentin;240200261;32;3;;;;;;;;;;;;;;;;;;;;;;;
026910601;Saint-Jean;02691;Saint-Quentin;240200261;32;0;825;1 981;344;130;85;266;90;826;132;124;193;172;129;76;37;87;479;48;124;193;177;292;194
027220101;Presles 1;02722;Soissons;240200477;32;0;656;1 719;237;142;68;209;91;787;123;142;217;137;98;70;;30;508;491;77;149;200;311;182
027220102;Presles 2;02722;Soissons;240200477;32;0;498;1 220;199;115;54;130;52;539;95;99;136;80;64;65;;34;401;;51;129;177;267;162
027220103;Presles 3;02722;Soissons;240200477;32;0;562;1 260;242;142;39;139;50;516;100;95;128;84;64;45;;34;448;;56;171;163;234;119
027220201;Maupas;02722;Soissons;240200477;32;0;466;1 006;221;110;32;103;28;409;64;57;106;82;58;42;;37;342;126;37;132;82;121;74
027220301;Longues Baies;02722;Soissons;240200477;32;0;245;638;101;31;11;102;35;285;32;40;60;64;53;36;7;;92;19;29;37;27;59;37
027220401;Saint-Crepin;02722;Soissons;240200477;32;0;765;1 394;452;122;68;123;26;446;72;68;117;83;62;44;;36;606;587;114;173;199;320;206
027220501;Centre 1;02722;Soissons;240200477;32;0;380;953;152;60;32;136;41;411;54;60;107;83;69;38;16;34;200;110;44;91;29;67;31
027220502;Centre 2;02722;Soissons;240200477;32;0;678;1 298;383;133;49;113;27;469;67;79;113;97;70;43;42;60;488;283;71;155;121;223;134
027220503;Centre 3;02722;Soissons;240200477;32;0;710;1 413;402;125;45;138;45;522;77;78;143;105;81;38;81;98;503;180;83;182;87;192;111
027220601;Chevreux;02722;Soissons;240200477;32;0;444;1 333;147;78;36;183;85;666;98;100;176;137;89;66;;;305;279;65;95;152;238;134
027220701;Saint-Waast;02722;Soissons;240200477;32;0;463;1 125;195;86;28;154;46;482;75;79;128;91;69;40;20;43;282;78;38;113;60;117;68
027220801;Saint-Medard;02722;Soissons;240200477;32;0;619;1 349;298;117;43;161;46;525;80;82;141;101;73;48;8;44;432;330;85;186;93;191;111
027220901;Gare;02722;Soissons;240200477;32;0;644;1 185;420;64;33;127;40;385;58;57;101;84;57;28;55;85;468;163;75;130;89;179;115
027380101;Quessy Centre;02738;Tergnier;240200683;32;0;283;781;93;51;20;119;42;362;48;68;103;71;43;29;;18;156;112;22;65;62;83;51
027380102;Quessy Cite;02738;Tergnier;240200683;32;0;338;926;97;61;36;144;43;402;55;66;92;82;69;38;;22;222;202;30;110;53;95;45
027380201;Vouel;02738;Tergnier;240200683;32;0;526;1 247;209;101;43;173;42;508;80;71;113;110;80;54;;41;329;275;53;138;115;178;100
027380301;Tergnier 1;02738;Tergnier;240200683;32;0;521;1 260;226;109;33;153;54;557;90;76;149;107;85;50;;53;324;190;54;123;122;191;125
027380302;Tergnier 2;02738;Tergnier;240200683;32;0;726;1 693;323;162;48;193;68;728;110;91;187;153;110;77;;56;540;413;95;162;213;316;184
027380401;Fargniers;02738;Tergnier;240200683;32;0;651;1 728;237;104;38;272;78;773;87;114;206;169;127;70;;37;368;211;64;159;140;218;129
028100102;Avenue de Compiegne;02810;Villers-Cotterêts;240200691;32;0;494;1 134;212;100;31;151;28;462;86;62;133;90;63;28;;47;295;179;51;117;66;122;69
028100202;Chateau;02810;Villers-Cotterêts;240200691;32;0;518;1 185;244;90;24;160;40;494;75;71;142;93;70;43;;44;294;132;36;138;63;105;65
028100302;Pisseleux;02810;Villers-Cotterêts;240200691;32;0;481;1 493;128;62;15;276;87;718;95;98;175;156;136;58;;28;167;91;25;99;31;60;39
028100401;Vivieres;02810;Villers-Cotterêts;240200691;32;0;658;1 766;215;159;57;227;95;824;124;148;193;154;116;89;;42;460;443;55;163;125;202;103
030950101;Centre Historique;03095;Cusset;240300426;84;0;639;1 150;405;111;38;85;27;396;64;65;103;77;57;30;;41;479;232;102;117;124;216;123
030950102;Montbeton-Les Joncheres;03095;Cusset;240300426;84;0;365;839;179;50;21;115;34;346;53;44;93;70;67;19;9;14;212;148;53;79;76;117;73
030950103;Presles-Puybesseau;03095;Cusset;240300426;84;0;810;1 696;405;166;61;178;56;656;93;94;193;120;85;71;65;60;603;355;111;182;146;266;154
030950105;Champcourt-Zone Industrielle;03095;Cusset;240300426;84;0;325;824;122;67;15;121;29;370;51;52;82;87;58;40;;19;154;57;35;88;37;69;37
030950106;Zone Verte;03095;Cusset;240300426;84;0;202;593;51;28;9;114;19;271;37;32;80;68;29;25;;14;46;20;19;42;13;28;15
030950111;Boulaires-Graves-Chambon étendu;03095;Cusset;240300426;84;0;339;834;125;75;20;119;23;361;50;39;113;67;68;24;;17;175;75;36;84;63;98;51
031850101;Cite Bretonnie-Chatelet-Favieres-Conches;03185;Montluçon;240300608;84;0;963;1 657;659;135;48;121;42;527;66;71;151;123;69;47;93;173;730;128;110;201;197;359;235
031850102;Dienat-Forges;03185;Montluçon;240300608;84;0;744;1 260;493;126;29;96;18;397;49;58;106;82;67;35;102;95;551;108;96;157;117;238;153
031850103;Chantoiseau-Faucheroux;03185;Montluçon;240300608;84;0;413;831;218;90;22;83;21;312;49;41;71;67;59;25;14;47;268;68;59;100;76;150;96
031850104;Fours à Chaux;03185;Montluçon;240300608;84;0;423;849;226;58;36;103;21;293;50;45;69;56;47;26;26;57;266;40;72;93;74;138;91
031850105;Montcourtais;03185;Montluçon;240300608;84;0;418;954;172;85;53;108;22;389;69;62;90;76;55;37;;41;270;169;71;91;113;173;112
031850106;Ville Gozet;03185;Montluçon;240300608;84;0;1 208;2 190;755;170;90;193;58;714;130;138;176;132;80;58;56;220;965;318;188;282;260;540;345
