CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS;APRES50;APRES100
010040101;Les Perouses-Triangle d'Activité;01004;Ambérieu-en-Bugey;240100883;01302;84;0;410;1 036;178;55;21;156;60;447;72;68;135;86;59;27;28;33;243;193;37;89;57;91;52
010040102;Longeray-Gare;01004;Ambérieu-en-Bugey;240100883;01302;84;0;981;2 421;380;189;68;344;104;1 032;195;181;248;198;132;78;;84;671;484;106;254;151;293;151
010040201;Centre-St Germain-Vareilles;01004;Ambérieu-en-Bugey;240100883;01302;84;0;860;2 213;308;195;46;311;89;1 000;172;161;262;193;130;82;13;82;548;286;60;208;85;179;84
010040202;Tiret-Les Allymes;01004;Ambérieu-en-Bugey;240100883;01302;84;0;750;2 415;139;124;30;457;123;1 179;176;196;323;237;169;78;;40;236;143;43;126;56;108;48
010330101;Coupy-Vanchy;01033;Bellegarde-sur-Valserine;240100891;00357;84;0;219;591;72;25;28;94;29;251;51;39;80;49;19;13;;21;118;65;18;57;27;57;24
010330102;Centre Ville;01033;Bellegarde-sur-Valserine;240100891;00357;84;0;574;1 343;261;88;40;185;60;545;109;81;170;89;68;28;11;50;389;184;36;122;80;142;79
010330201;Arc Vouvray-Gare-Chatillon;01033;Bellegarde-sur-Valserine;240100891;00357;84;0;383;987;157;50;21;155;46;428;67;58;115;84;72;32;;21;221;155;54;71;29;88;37
010330202;Plateau de Musinens;01033;Bellegarde-sur-Valserine;240100891;00357;84;0;572;1 478;225;75;50;222;86;632;82;93;170;150;91;46;;24;358;336;74;120;73;137;80
010330301;Arlod;01033;Bellegarde-sur-Valserine;240100891;00357;84;0;266;850;73;23;11;159;61;414;62;63;115;94;51;29;;19;124;92;20;44;25;48;26
010530101;Centre Ville;01053;Bourg-en-Bresse;200071751;01501;84;0;700;1 059;534;70;21;75;21;262;42;39;59;55;44;23;183;146;543;122;58;172;65;183;102
010530102;Champ de Foire;01053;Bourg-en-Bresse;200071751;01501;84;0;490;839;324;63;27;76;20;248;42;41;51;54;44;16;60;59;360;123;67;118;58;141;91
010530103;Préfecture;01053;Bourg-en-Bresse;200071751;01501;84;0;524;909;345;74;32;73;21;281;40;50;68;55;46;22;75;71;382;109;42;116;50;118;78
010530201;Citadelle;01053;Bourg-en-Bresse;200071751;01501;84;0;541;1 123;292;91;26;132;37;423;69;88;105;71;57;33;47;53;384;225;54;136;58;140;80
010530202;Mail;01053;Bourg-en-Bresse;200071751;01501;84;0;590;1 230;296;115;37;142;44;466;91;90;127;78;44;36;77;73;441;289;61;145;101;208;107
010530203;Peloux;01053;Bourg-en-Bresse;200071751;01501;84;0;467;1 079;216;88;27;136;47;453;64;80;106;97;68;38;27;49;291;166;57;129;60;127;62
010530301;Gare;01053;Bourg-en-Bresse;200071751;01501;84;0;666;1 188;444;80;27;115;26;377;64;58;89;74;60;32;142;108;469;170;64;156;62;175;101
010530302;Brou;01053;Bourg-en-Bresse;200071751;01501;84;0;696;1 502;364;136;34;162;61;611;75;87;145;142;100;62;46;61;483;301;69;188;78;175;89
010530401;Vennes-Ouest;01053;Bourg-en-Bresse;200071751;01501;84;0;436;1 131;174;69;32;161;69;502;78;67;136;109;72;40;6;33;254;193;38;119;67;111;59
010530402;Vennes-Est;01053;Bourg-en-Bresse;200071751;01501;84;0;400;1 048;142;78;25;155;52;470;62;60;122;96;81;49;13;37;189;112;27;113;42;71;33
010530501;Baudieres;01053;Bourg-en-Bresse;200071751;01501;84;0;248;509;144;29;15;60;25;187;33;34;49;36;22;13;18;14;167;80;35;48;23;52;27
010530502;Sardieres;01053;Bourg-en-Bresse;200071751;01501;84;0;570;1 458;245;81;29;215;82;643;92;112;185;126;79;49;28;40;327;232;43;146;50;105;58
010530503;Croix Blanche;01053;Bourg-en-Bresse;200071751;01501;84;0;897;2 111;421;134;84;258;111;870;179;163;211;147;102;68;;47;696;673;128;217;169;330;177
010530601;Pont-des-Chevres;01053;Bourg-en-Bresse;200071751;01501;84;0;706;1 636;355;90;52;209;97;669;77;106;179;138;95;74;95;49;551;389;72;183;93;209;98
010530602;Reyssouze-Ouest;01053;Bourg-en-Bresse;200071751;01501;84;0;510;1 266;218;87;44;161;70;548;82;85;140;120;69;52;;26;384;344;67;116;84;172;89
010530603;Reyssouze-Est;01053;Bourg-en-Bresse;200071751;01501;84;0;531;1 188;266;79;45;141;62;470;102;78;122;75;58;35;15;40;447;439;70;118;77;189;97
010530604;Cenord-Grand Challes;01053;Bourg-en-Bresse;200071751;01501;84;0;309;688;180;23;11;95;36;275;42;45;65;53;46;24;;19;142;109;86;37;42;107;85
010530701;Granges Bardes-Alagnier;01053;Bourg-en-Bresse;200071751;01501;84;0;638;1 502;309;93;23;213;63;630;76;92;168;141;96;57;69;60;349;308;85;163;72;151;81
011730101;Centre;01173;Gex;240100750;01301;84;0;494;1 245;190;83;18;203;41;527;135;102;131;80;56;23;8;29;249;192;20;107;76;113;65
