CODGEO;LIBGEO;DEPCOM;LIBCOM;EPCI;UU;REG;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
010040101;Les Perouses-Triangle d'Activité;01004;Ambérieu-en-Bugey;240100883;01302;84;0;425;1089;173;69;21;162;59;479;82;73;129;104;60;31;23;39;251;196;38;94;63
010040102;Longeray-Gare;01004;Ambérieu-en-Bugey;240100883;01302;84;0;988;2469;369;207;74;338;108;1069;188;186;266;200;135;94;;76;659;483;105;295;148
010040201;Centre-Saint-Germain-Vareilles;01004;Ambérieu-en-Bugey;240100883;01302;84;0;885;2242;328;188;53;316;88;991;171;170;259;198;120;73;17;74;537;285;66;237;95
010040202;Tiret-Les Allymes;01004;Ambérieu-en-Bugey;240100883;01302;84;0;787;2422;173;138;37;439;121;1161;171;174;318;236;179;83;;52;281;172;60;157;58
010330102;Centre Ville;01033;Valserhône;240100891;00357;84;2;;;;;;;;;;;;;;;;;;;;;
010330103;Lancrans-Coupy-Vanchy;01033;Valserhône;240100891;00357;84;2;;;;;;;;;;;;;;;;;;;;;
010330201;Arc Vouvray-Gare-Châtillon;01033;Valserhône;240100891;00357;84;2;;;;;;;;;;;;;;;;;;;;;
010330202;Plateau de Musinens;01033;Valserhône;240100891;00357;84;2;;;;;;;;;;;;;;;;;;;;;
010330301;Arlod;01033;Valserhône;240100891;00357;84;2;;;;;;;;;;;;;;;;;;;;;
010330401;Châtillon-en-Michaille;01033;Valserhône;240100891;00357;84;2;;;;;;;;;;;;;;;;;;;;;
010530101;Centre Ville;01053;Bourg-en-Bresse;200071751;01501;84;0;696;1080;522;62;33;79;27;270;51;41;67;52;35;24;168;150;530;117;72;187;52
010530102;Champ de Foire;01053;Bourg-en-Bresse;200071751;01501;84;0;511;880;333;68;33;77;24;266;50;40;56;53;51;16;65;79;374;136;70;124;57
010530103;Préfecture;01053;Bourg-en-Bresse;200071751;01501;84;0;536;931;352;77;30;77;22;291;46;38;67;62;54;24;83;77;392;125;47;133;47
010530201;Citadelle;01053;Bourg-en-Bresse;200071751;01501;84;0;571;1163;316;89;31;135;37;424;69;75;131;70;50;29;44;71;387;236;55;159;55
010530202;Mail;01053;Bourg-en-Bresse;200071751;01501;84;0;607;1346;288;130;35;154;51;551;110;108;144;93;61;35;83;72;460;296;49;169;97
010530203;Peloux;01053;Bourg-en-Bresse;200071751;01501;84;0;459;1092;209;79;28;143;47;465;64;71;127;91;71;41;17;39;276;167;54;133;46
010530301;Gare;01053;Bourg-en-Bresse;200071751;01501;84;0;633;1169;411;83;18;121;28;394;56;54;100;78;65;41;131;102;438;162;62;154;57
010530302;Brou;01053;Bourg-en-Bresse;200071751;01501;84;0;728;1578;380;141;41;166;61;642;93;82;144;141;109;73;42;89;498;312;74;225;87
010530401;Vennes-Ouest;01053;Bourg-en-Bresse;200071751;01501;84;0;454;1220;171;71;35;177;77;555;82;88;141;122;72;50;6;30;252;191;36;128;71
010530402;Vennes-Est;01053;Bourg-en-Bresse;200071751;01501;84;0;384;992;141;78;18;147;46;445;58;50;119;92;74;52;13;28;180;111;29;108;40
010530501;Baudières;01053;Bourg-en-Bresse;200071751;01501;84;0;250;510;143;34;16;57;23;188;28;39;56;35;19;11;24;17;169;79;33;55;20
010530502;Sardieres;01053;Bourg-en-Bresse;200071751;01501;84;0;575;1459;251;90;28;206;84;649;83;110;178;147;80;51;23;45;327;237;44;173;57
010530503;Croix Blanche;01053;Bourg-en-Bresse;200071751;01501;84;0;913;2086;449;138;81;245;109;846;162;148;217;150;103;66;;43;714;688;129;249;174
010530601;Pont-des-Chevres;01053;Bourg-en-Bresse;200071751;01501;84;0;727;1667;361;102;61;203;98;676;75;107;175;143;102;74;96;49;558;408;72;210;105
010530602;Reyssouze-Ouest;01053;Bourg-en-Bresse;200071751;01501;84;0;534;1320;227;82;58;167;75;556;95;84;142;105;87;43;;33;390;349;60;176;90
010530603;Reyssouze-Est;01053;Bourg-en-Bresse;200071751;01501;84;0;532;1203;261;79;46;146;66;479;103;76;117;80;60;43;17;35;441;433;71;126;85
010530604;Cenord-Grand Challes;01053;Bourg-en-Bresse;200071751;01501;84;0;289;655;163;24;10;92;36;266;37;43;69;42;44;31;6;14;131;106;83;50;37
010530701;Granges Bardes-Alagnier;01053;Bourg-en-Bresse;200071751;01501;84;0;669;1511;343;92;27;207;56;610;80;76;173;127;96;58;73;56;360;314;92;176;91
011730101;Centre;01173;Gex;240100750;01301;84;0;507;1309;176;99;25;207;39;568;156;104;151;82;47;28;9;33;253;190;19;117;78
011730102;Ouest;01173;Gex;240100750;01301;84;0;543;1621;145;94;25;279;77;774;133;145;208;167;86;35;;27;215;160;27;101;51
011730103;Est;01173;Gex;240100750;01301;84;0;335;980;88;56;10;181;44;453;99;68;106;102;54;24;;16;131;105;13;48;29
012830102;ZUS Centre;01283;Oyonnax;200042935;01401;84;0;576;1658;167;104;61;244;111;776;100;122;215;176;98;65;;19;413;398;47;154;99
012830103;ZUS Nord-Est;01283;Oyonnax;200042935;01401;84;0;720;1897;270;115;73;262;122;843;105;119;221;182;132;84;;29;544;511;69;182;111
012830104;ZUS Ouest;01283;Oyonnax;200042935;01401;84;0;557;1736;169;66;59;263;143;851;101;123;243;199;117;68;;20;406;399;64;131;84
012830201;Ville Sud;01283;Oyonnax;200042935;01401;84;0;484;1094;249;55;30;150;47;428;65;58;122;100;50;33;5;64;325;254;50;102;45
012830202;Ville Est;01283;Oyonnax;200042935;01401;84;0;473;1149;219;59;22;173;54;479;73;69;126;105;66;40;;49;273;97;40;127;56
012830203;Nierme et Geilles;01283;Oyonnax;200042935;01401;84;0;511;1340;210;42;59;200;92;568;94;91;158;122;68;35;;26;365;327;82;144;67
012830301;Ville Ouest;01283;Oyonnax;200042935;01401;84;0;518;1356;209;63;36;210;86;595;89;85;182;122;76;41;10;42;310;211;47;140;44
