CODGEO;NOTE;A;PERCOU;AI;AM;ACSSENF;ACAVENF;AC3ENF;ENF;ENF_2;ENF_3_5;ENF_6_10;ENF_11_14;ENF_15_17;ENF_18_24;A_ETUD;A_NETUD_24;AAL;AAPL;AAAH;APPA;ARSAS
010040101;0;501;1183;238;66;23;174;54;485;76;77;124;101;64;43;17;62;248;204;36;168;83
010040102;0;1109;2646;479;176;100;354;129;1087;207;175;279;202;135;89;8;128;681;489;109;456;150
010040201;0;1015;2455;425;193;59;338;95;1046;175;168;274;218;128;83;8;131;565;304;72;398;98
010040202;0;907;2589;266;144;43;454;115;1189;178;207;311;241;171;81;5;81;278;172;69;296;63
010330102;0;624;1366;308;103;35;178;49;529;108;71;120;124;68;38;16;61;370;169;36;217;81
010330103;0;413;1090;158;49;30;176;52;469;81;85;135;89;57;22;5;45;182;107;19;134;48
010330201;2;;;;;;;;;;;;;;;;;;;;;
010330202;2;;;;;;;;;;;;;;;;;;;;;
010330301;0;328;997;107;41;14;166;75;489;60;71;121;118;80;39;;34;154;110;19;90;38
010330401;0;454;1440;110;58;21;265;79;701;105;97;183;166;92;58;;18;158;121;26;94;29
010530101;0;822;1244;617;78;47;80;26;292;50;40;68;60;42;32;171;199;593;124;75;285;65
010530102;0;553;914;382;72;26;73;23;265;41;36;60;59;42;27;59;100;376;132;62;214;56
010530103;0;551;943;380;74;28;69;23;293;38;41;77;59;58;20;75;103;383;113;44;178;56
010530201;0;608;1157;374;79;28;127;42;395;66;60;101;94;43;31;48;71;394;233;56;233;51
010530202;0;684;1494;329;148;35;172;49;607;117;105;178;93;79;35;79;91;490;343;61;241;116
010530203;0;471;1040;248;69;28;126;45;415;70;49;123;89;59;25;15;50;266;161;52;177;60
010530301;0;671;1175;447;85;29;110;23;365;50;46;90;82;55;42;110;96;405;132;75;240;55
010530302;0;763;1538;435;138;44;146;56;588;70;80;143;129;104;62;38;82;483;297;71;292;92
010530401;0;463;1203;190;75;32;166;74;541;72;81;142;112;84;50;7;30;221;162;26;163;85
010530402;0;431;1032;193;75;24;139;44;438;57;48;110;98;76;49;13;43;180;105;23;178;42
010530501;0;262;543;151;33;16;62;26;204;28;25;60;49;29;13;14;33;150;76;29;85;22
010530502;0;630;1513;302;106;31;191;81;661;77;96;185;152;106;45;19;56;319;240;41;241;77
010530503;0;939;2058;502;128;71;238;115;808;116;140;206;167;103;76;;56;705;673;124;318;172
010530601;0;800;1737;435;111;59;195;95;678;72;87;170;149;117;83;79;78;583;407;84;270;129
010530602;0;562;1307;284;76;45;157;73;542;76;73;137;116;87;53;10;54;401;347;66;212;90
010530603;0;540;1168;279;75;52;134;65;443;80;85;101;85;51;41;19;48;433;421;72;161;81
