codgeo;libgeo;an;part_non_inseres
01;Ain;2007;11,40
01;Ain;2008;11,90
01;Ain;2012;14,30
01;Ain;2013;14,70
01;Ain;2017;14,90
01;Ain;2018;14,20
02;Aisne;2007;20,00
02;Aisne;2008;20,90
02;Aisne;2012;24,60
02;Aisne;2013;24,70
02;Aisne;2017;23,80
02;Aisne;2018;23,80
03;Allier;2007;15,20
03;Allier;2008;16,10
03;Allier;2012;18,90
03;Allier;2013;19,10
03;Allier;2017;18,50
03;Allier;2018;17,60
04;Alpes-de-Haute-Provence;2007;15,70
04;Alpes-de-Haute-Provence;2008;16,00
04;Alpes-de-Haute-Provence;2012;18,40
04;Alpes-de-Haute-Provence;2013;19,60
04;Alpes-de-Haute-Provence;2017;19,10
04;Alpes-de-Haute-Provence;2018;18,70
05;Hautes-Alpes;2007;10,50
05;Hautes-Alpes;2008;11,50
05;Hautes-Alpes;2012;13,80
05;Hautes-Alpes;2013;14,50
05;Hautes-Alpes;2017;15,70
05;Hautes-Alpes;2018;15,10
06;Alpes-Maritimes;2007;13,40
06;Alpes-Maritimes;2008;14,20
06;Alpes-Maritimes;2012;16,60
06;Alpes-Maritimes;2013;17,10
06;Alpes-Maritimes;2017;16,90
06;Alpes-Maritimes;2018;16,30
07;Ardèche;2007;14,90
07;Ardèche;2008;15,50
07;Ardèche;2012;17,60
07;Ardèche;2013;17,80
07;Ardèche;2017;18,20
07;Ardèche;2018;17,70
08;Ardennes;2007;20,00
08;Ardennes;2008;20,70
08;Ardennes;2012;23,40
08;Ardennes;2013;23,30
08;Ardennes;2017;22,70
08;Ardennes;2018;22,30
09;Ariège;2007;16,20
09;Ariège;2008;17,10
09;Ariège;2012;20,50
09;Ariège;2013;21,10
09;Ariège;2017;20,50
09;Ariège;2018;19,90
10;Aube;2007;16,80
10;Aube;2008;17,10
10;Aube;2012;19,20
10;Aube;2013;19,70
10;Aube;2017;19,50
10;Aube;2018;18,60
11;Aude;2007;19,20
11;Aude;2008;20,20
11;Aude;2012;24,10
11;Aude;2013;24,50
11;Aude;2017;23,60
11;Aude;2018;22,70
12;Aveyron;2007;10,90
12;Aveyron;2008;11,70
12;Aveyron;2012;13,80
12;Aveyron;2013;13,70
12;Aveyron;2017;14,20
12;Aveyron;2018;13,60
13;Bouches-du-Rhône;2007;15,10
13;Bouches-du-Rhône;2008;15,60
13;Bouches-du-Rhône;2012;18,20
13;Bouches-du-Rhône;2013;18,60
13;Bouches-du-Rhône;2017;18,10
13;Bouches-du-Rhône;2018;17,40
14;Calvados;2007;12,90
14;Calvados;2008;13,70
14;Calvados;2012;15,70
14;Calvados;2013;15,70
14;Calvados;2017;15,30
14;Calvados;2018;14,80
15;Cantal;2007;11,80
15;Cantal;2008;11,90
15;Cantal;2012;13,90
15;Cantal;2013;14,40
15;Cantal;2017;14,20
15;Cantal;2018;13,30
16;Charente;2007;16,10
16;Charente;2008;16,80
16;Charente;2012;18,90
16;Charente;2013;19,20
16;Charente;2017;19,60
16;Charente;2018;19,00
17;Charente-Maritime;2007;14,80
17;Charente-Maritime;2008;15,50
17;Charente-Maritime;2012;18,50
17;Charente-Maritime;2013;18,60
17;Charente-Maritime;2017;18,00
17;Charente-Maritime;2018;17,70
18;Cher;2007;14,70
18;Cher;2008;15,40
18;Cher;2012;19,50
18;Cher;2013;20,00
18;Cher;2017;19,40
18;Cher;2018;19,20
19;Corrèze;2007;12,40
19;Corrèze;2008;12,70
19;Corrèze;2012;15,40
19;Corrèze;2013;15,90
19;Corrèze;2017;15,30
19;Corrèze;2018;14,70
21;Côte-d'Or;2007;10,30
21;Côte-d'Or;2008;10,70
21;Côte-d'Or;2012;13,00
21;Côte-d'Or;2013;13,30
21;Côte-d'Or;2017;13,40
21;Côte-d'Or;2018;13,10
22;Côtes-d'Armor;2007;11,80
22;Côtes-d'Armor;2008;12,30
22;Côtes-d'Armor;2012;14,80
22;Côtes-d'Armor;2013;15,10
22;Côtes-d'Armor;2017;14,90
22;Côtes-d'Armor;2018;14,90
23;Creuse;2007;14,20
23;Creuse;2008;14,70
23;Creuse;2012;18,20
23;Creuse;2013;19,00
23;Creuse;2017;18,60
23;Creuse;2018;17,30
24;Dordogne;2007;16,20
24;Dordogne;2008;16,90
24;Dordogne;2012;20,10
24;Dordogne;2013;20,50
24;Dordogne;2017;19,80
24;Dordogne;2018;19,50
25;Doubs;2007;12,10
25;Doubs;2008;12,50
25;Doubs;2012;14,20
25;Doubs;2013;14,40
25;Doubs;2017;14,00
25;Doubs;2018;13,60
26;Drôme;2007;15,80
26;Drôme;2008;16,40
26;Drôme;2012;18,10
26;Drôme;2013;18,30
26;Drôme;2017;18,20
26;Drôme;2018;17,50
27;Eure;2007;16,40
27;Eure;2008;16,80
27;Eure;2012;19,70
27;Eure;2013;19,80
27;Eure;2017;19,20
27;Eure;2018;18,80
28;Eure-et-Loir;2007;15,50
28;Eure-et-Loir;2008;15,70
28;Eure-et-Loir;2012;17,90
28;Eure-et-Loir;2013;18,10
28;Eure-et-Loir;2017;17,30
28;Eure-et-Loir;2018;16,60
29;Finistère;2007;10,70
29;Finistère;2008;11,20
29;Finistère;2012;13,80
29;Finistère;2013;14,20
29;Finistère;2017;14,40
29;Finistère;2018;13,90
2A;Corse-du-Sud;2007;18,90
2A;Corse-du-Sud;2008;19,70
2A;Corse-du-Sud;2012;21,30
2A;Corse-du-Sud;2013;20,80
2A;Corse-du-Sud;2017;20,20
