CODGEO;LIBGEO;NBMEN14;NBPERS14;NBUC14;Q114;Q214;Q314;Q3_Q1;D114;D214;D314;D414;D614;D714;D814;D914;RD;S80S2014;GI14;PTSAC14;PBEN14;PPEN14;PPAT14;PPSOC14;PPFAM14;PPMINI14;PPLOGT14;PIMPOT14
01;Ain;248252;608219;405112,0;16290,4;21699,6;29215,7;12925,3;11915,0;15050,7;17445,3;19590,0;24072,0;27195,0;31804,4;41098,0;3,4;4,4;0,3;73,5;4,2;24,5;9,9;4,0;2,1;0,9;0,9;-16,1
02;Aisne;222630;530072;357160,8;13561,3;18477,6;24103,3;10542,0;9914,8;12506,7;14602,0;16564,8;20412,0;22698,0;25827,3;31734,3;3,2;3,9;0,3;61,7;7,2;29,7;8,9;7,3;3,0;2,4;1,9;-14,8
03;Allier;158166;333728;236336,0;14406,5;19102,0;24665,3;10258,8;10598,7;13310,7;15409,0;17268,0;20986,5;23235,0;26498,0;32520,0;3,1;3,7;0,3;54,3;6,1;36,7;11,6;6,1;2,0;2,4;1,7;-14,8
04;Alpes-de-Haute-Provence;72804;158358;110809,9;14035,1;19149,3;25479,6;11444,5;10151,5;12931,4;15107,0;17096,2;21254,4;23849,3;27447,3;33658,7;3,3;4,0;0,3;55,3;6,7;35,6;12,2;5,4;2,1;1,8;1,6;-15,2
05;Hautes-Alpes;62861;136568;95517,3;14653,2;19386,2;25337,0;10683,8;10893,1;13580,0;15622,3;17508,7;21327,3;23788,0;27294,0;33331,3;3,1;3,7;0,3;57,3;7,4;34,3;11,4;5,0;2,1;1,5;1,4;-15,4
06;Alpes-Maritimes;513626;1110799;778599,7;14611,7;20532,6;28511,3;13899,7;10213,0;13329,0;15830,5;18171,0;23187,5;26456,7;31028,3;39185,0;3,8;4,9;0,3;64,7;6,7;30,2;13,2;4,6;1,6;1,7;1,3;-19,4
07;Ardèche;139035;315781;217246,9;14630,5;19384,4;25005,0;10374,5;10767,5;13545,7;15646,5;17525,7;21264,7;23569,1;26826,0;32610,0;3,0;3,7;0,3;58,9;5,5;33,5;11,3;5,4;2,3;1,6;1,4;-14,6
08;Ardennes;118237;273520;186597,2;13398,5;18310,7;23991,3;10592,8;9803,7;12336,0;14445,2;16407,0;20245,3;22583,0;25686,3;31302,0;3,2;3,8;0,3;61,1;6,6;30,2;9,3;7,2;2,7;2,5;2,0;-14,4
09;Ariège;67488;146165;102518,3;13769,6;18686,2;24504,3;10734,7;9927,7;12654,3;14807,6;16763,9;20722,7;23011,9;26325,7;31982,9;3,2;3,9;0,3;54,2;5,9;36,0;11,5;6,4;2,1;2,5;1,8;-14,0
10;Aube;130978;295742;203145,3;14402,0;19255,3;25186,0;10784,0;10564,1;13278,0;15446,1;17389,5;21148,0;23612,7;27152,2;33870,5;3,2;4,0;0,3;60,4;9,1;29,9;10,7;6,3;2,5;2,0;1,8;-16,4
11;Aude;160845;353417;246202,5;12884,7;17793,5;23620,0;10735,3;9296,7;11833,8;13905,6;15838,8;19814,0;22178,7;25437,5;31216,0;3,4;4,1;0,3;53,6;6,7;37,1;9,4;7,5;2,4;3,0;2,2;-14,3
12;Aveyron;122450;267852;187315,1;14728,0;19424,0;25186,2;10458,2;10906,4;13659,6;15705,0;17565,3;21369,3;23721,3;26988,0;32967,3;3,0;3,7;0,3;53,7;8,5;33,8;13,9;4,7;2,0;1,5;1,2;-14,6
13;Bouches-du-Rhône;841195;1967794;1335936,9;13871,6;19955,3;27640,0;13768,4;9604,6;12585,6;15106,8;17537,6;22570,6;25695,3;29973,6;37415,7;3,9;4,8;0,3;67,0;6,1;28,1;10,6;6,3;2,3;2,2;1,8;-18,1
14;Calvados;291471;667903;457112,7;15216,9;20045,7;26084,7;10867,7;11310,0;14121,8;16235,0;18189,0;22053,3;24534,0;28078,7;34623,5;3,1;3,8;0,3;63,6;6,0;30,9;9,8;5,4;2,4;1,5;1,5;-15,7
15;Cantal;66310;140629;99661,0;14568,0;19030,0;24523,8;9955,8;10946,3;13532,3;15518,0;17257,6;20878,7;23095,3;26308,5;32205,3;2,9;3,6;0,3;53,0;9,2;34,7;12,9;4,6;1,8;1,5;1,3;-14,4
16;Charente;154980;341327;238028,4;14613,9;19450,0;25269,0;10655,1;10671,0;13485,0;15635,2;17558,6;21382,7;23754,0;27158,0;33371,3;3,1;3,8;0,3;58,6;7,3;33,1;10,4;5,7;2,0;2,1;1,6;-15,1
17;Charente-Maritime;289839;632049;442546,8;14928,5;19800,0;26138,7;11210,2;11086,3;13838,1;15940,0;17875,3;21869,3;24466,0;28229,2;35050,0;3,2;3,9;0,3;53,5;7,8;37,5;12,0;5,0;1,9;1,7;1,4;-15,8
18;Cher;138516;301461;210792,6;14791,7;19617,0;25409,3;10617,7;10729,2;13645,0;15822,0;17737,1;21512,7;23914,8;27255,3;33153,3;3,1;3,7;0,3;58,8;6,0;35,0;9,8;5,6;2,1;2,0;1,5;-15,2
19;Corrèze;108554;231837;163579,7;14797,0;19537,0;25280,0;10483,0;11137,0;13757,3;15794,6;17706,0;21447,2;23778,1;27113,9;33092,7;3,0;3,6;0,3;57,5;6,4;36,7;9,9;4,5;1,9;1,4;1,3;-15,0
