CODGEO;LIBGEO;NBMEN15;NBPERS15;NBUC15;Q115;Q215;Q315;Q3_Q1;D115;D215;D315;D415;D615;D715;D815;D915;RD;S80S2015;GI15;PACT15;PCHO15;PTSA15;PBEN15;PPEN15;PPAT15;PPSOC15;PPFAM15;PPMINI15;PPLOGT15;PIMPOT15
01;Ain;251277,0;612896,5;408911,9;16450,0;22020,5;29567,3;13117,3;12009,0;15159,0;17650,4;19877,6;24397,1;27496,7;32179,0;41795,7;3,5;4,5;0,3;77,7;2,9;70,7;4,1;24,8;9,6;3,9;2,0;0,9;0,9;-16,0
02;Aisne;222328,0;526710,5;355654,2;13646,9;18604,3;24286,0;10639,1;9945,7;12561,0;14662,0;16681,3;20605,2;22911,5;25982,4;31758,7;3,2;3,9;0,3;68,3;3,4;58,4;6,4;30,1;9,1;7,3;2,9;2,5;1,9;-14,8
03;Allier;158278,0;332657,0;235962,8;14503,0;19313,3;24867,3;10364,3;10651,0;13434,6;15505,0;17438,0;21209,0;23480,7;26618,0;32416,0;3,0;3,7;0,3;60,2;2,8;51,4;6,0;37,1;11,4;6,1;2,0;2,5;1,7;-14,8
04;Alpes-de-Haute-Provence;73764,0;159494,5;111888,7;14244,0;19498,1;25849,6;11605,6;10310,7;13109,0;15310,9;17414,7;21627,5;24235,0;27807,8;33960,4;3,3;4,0;0,3;61,5;3,5;51,6;6,5;35,8;12,4;5,4;2,0;1,9;1,6;-15,1
05;Hautes-Alpes;63226,0;136645,5;95783,9;14820,0;19725,7;25658,8;10838,8;10992,2;13783,2;15873,3;17811,3;21741,3;24139,0;27597,0;33613,3;3,1;3,7;0,3;63,9;3,6;52,8;7,5;34,6;11,9;4,9;2,0;1,5;1,4;-15,3
06;Alpes-Maritimes;516353,0;1114861,5;781793,5;14838,0;20987,6;29040,0;14202,0;10364,6;13518,0;16110,0;18561,3;23658,0;26936,0;31564,0;39846,0;3,8;4,9;0,3;70,7;3,4;60,8;6,5;29,9;14,3;4,5;1,5;1,7;1,3;-19,4
07;Ardèche;140425,0;317137,0;218646,8;14767,0;19613,0;25274,2;10507,2;10860,9;13679,3;15750,7;17717,3;21569,5;23853,8;27039,0;32817,2;3,0;3,7;0,3;63,9;3,4;55,0;5,5;33,8;11,7;5,3;2,2;1,6;1,4;-14,7
08;Ardennes;118110,0;271378,0;185660,2;13509,0;18541,2;24265,0;10756,0;9851,1;12453,3;14510,0;16510,0;20564,0;22889,0;25910,7;31458,0;3,2;3,8;0,3;66,7;3,4;57,2;6,1;30,7;9,6;7,3;2,6;2,7;2,0;-14,3
09;Ariège;67686,0;145975,0;102572,3;13761,3;18715,6;24381,3;10620,0;9864,0;12673,3;14781,7;16769,3;20705,5;22985,0;26100,0;31657,0;3,2;3,9;0,3;60,5;3,3;51,2;6,0;36,9;9,9;6,6;2,0;2,7;1,8;-13,9
10;Aube;131315,0;295351,5;203190,4;14476,0;19481,0;25443,3;10967,3;10562,9;13325,0;15565,2;17536,0;21464,2;23902,0;27398,6;34209,5;3,2;4,0;0,3;68,5;3,5;56,4;8,6;30,2;11,0;6,4;2,4;2,1;1,8;-16,1
11;Aude;161938,0;354059,5;247145,0;13110,0;18130,0;24003,5;10893,5;9411,0;12016,7;14147,3;16118,0;20202,0;22572,5;25768,0;31670,0;3,4;4,1;0,3;59,5;3,8;49,2;6,6;37,1;10,3;7,4;2,3;3,0;2,1;-14,3
12;Aveyron;122897,0;267354,0;187369,9;14784,0;19565,0;25215,3;10431,3;10972,2;13740,7;15794,7;17711,0;21530,0;23806,2;26967,2;32690,4;3,0;3,7;0,3;62,8;2,4;52,0;8,5;34,5;12,5;4,8;2,0;1,6;1,3;-14,6
13;Bouches-du-Rhône;846400,0;1973007,0;1340955,6;14021,8;20287,0;28006,4;13984,6;9708,0;12729,5;15295,5;17795,7;22929,0;26056,5;30380,0;37906,7;3,9;4,8;0,3;72,7;3,5;63,1;6,1;28,0;11,1;6,3;2,2;2,3;1,8;-18,1
14;Calvados;293108,0;667579,0;458030,0;15346,0;20276,2;26258,6;10912,6;11397,9;14210,8;16406,7;18380,0;22298,9;24723,3;28218,0;34738,1;3,0;3,8;0,3;69,2;3,2;60,2;5,8;31,4;9,8;5,3;2,2;1,6;1,5;-15,7
15;Cantal;66426,0;140048,5;99480,0;14700,0;19260,4;24700,4;10000,4;11120,0;13709,0;15631,7;17454,0;21125,3;23325,3;26408,9;32229,3;2,9;3,6;0,3;62,0;2,3;50,9;8,8;35,2;12,7;4,6;1,8;1,6;1,3;-14,5
16;Charente;155186,0;340187,0;237672,5;14725,0;19627,3;25375,3;10650,3;10804,0;13639,2;15780,0;17733,0;21585,3;23907,3;27214,0;33330,4;3,1;3,8;0,3;65,7;3,1;55,5;7,1;33,7;9,9;5,7;2,0;2,2;1,6;-15,0
17;Charente-Maritime;292488,0;634302,5;445234,8;15064,0;20032,0;26281,3;11217,3;11237,4;13992,2;16108,0;18079,2;22129,6;24668,3;28323,3;35002,7;3,1;3,8;0,3;61,0;3,3;50,1;7,6;38,1;11,7;5,0;1,8;1,7;1,4;-15,8
18;Cher;138296,0;300316,5;210246,4;14857,3;19772,0;25437,2;10579,9;10836,1;13706,3;15920,0;17910,7;21721,0;24018,5;27229,2;33060,0;3,1;3,7;0,3;64,6;2,7;56,0;5,8;35,4;9,5;5,7;2,0;2,2;1,5;-15,2
19;Corrèze;108592,0;230974,0;163275,3;15126,7;19902,7;25632,0;10505,3;11377,6;14053,7;16141,4;18041,9;21830,7;24188,0;27454,3;33353,8;2,9;3,6;0,2;63,3;2,7;54,3;6,3;36,9;10,2;4,5;1,8;1,5;1,2;-14,9
21;Côte-d'Or;225438,0;500397,0;346868,9;15973,1;21223,8;27637,6;11664,5;11743,3;14736,0;17099,0;19207,6;23363,2;25984,0;29710,0;36518,0;3,1;3,9;0,3;71,6;2,7;62,6;6,3;30,5;10,5;4,5;1,9;1,3;1,2;-17,1
22;Côtes-d'Armor;266194,0;591742,0;410017,0;15456,9;20064,2;25642,0;10185,1;11665,2;14395,2;16458,1;18297,0;21957,3;24219,1;27446,0;33371,3;2,9;3,5;0,2;63,4;3,0;53,2;7,2;36,4;10,2;5,0;2,2;1,5;1,3;-15,0
23;Creuse;55472,0;112920,0;81361,4;13685,8;18354,4;23756,7;10070,9;10043,0;12645,3;14664,0;16515,5;20275,0;22477,2;25419,3;30671,5;3,1;3,7;0,3;57,5;2,7;47,2;7,6;40,7;9,7;5,6;1,8;2,3;1,5;-13,5
24;Dordogne;185921,0;398991,5;281673,1;14244,8;19065,0;24739,0;10494,2;10430,0;13167,2;15252,0;17191,0;21040,0;23323,3;26480,0;32362,7;3,1;3,8;0,3;59,0;3,2;49,7;6,2;39,3;10,7;5,2;1,9;1,9;1,5;-14,2
