CODGEO;LIBGEO;NBMEN17;NBPERS17;NBUC17;Q117;Q217;Q317;Q3_Q1;D117;D217;D317;D417;D617;D717;D817;D917;RD;S80S2017;GI17;PACT17;PTSA17;PCHO17;PBEN17;PPEN17;PPAT17;PPSOC17;PPFAM17;PPMINI17;PPLOGT17;PIMPOT17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
01;Ain;256670;619078;414837,2;16970;22640;30240;13270;12460;15650;18180;20440;25090;28200;32900;42680;3,4;4,470;0,298;78,1;71,1;3,0;4,0;25,2;8,8;3,9;2,0;1,1;0,9;-16,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
02;Aisne;222104;518441;352159,8;14080;19100;24840;10770;10440;12970;15120;17150;21100;23430;26530;32130;3,1;3,739;0,259;67,7;58,9;3,4;5,4;30,7;8,2;7,6;2,9;2,9;1,8;-14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
03;Allier;158099;329200;234362,0;14890;19750;25410;10520;11070;13790;15900;17840;21720;24020;27100;32880;3,0;3,631;0,252;60,4;51,8;2,8;5,7;37,6;10,3;6,3;2,0;2,8;1,6;-14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
04;Alpes-de-Haute-Provence;73922;157059;110908,9;14660;19940;26380;11720;10730;13490;15760;17860;22140;24760;28400;34680;3,2;3,962;0,269;61,2;51,0;3,5;6,7;36,3;12,0;5,6;1,9;2,2;1,4;-15,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
05;Hautes-Alpes;63739;135275;95515,3;15410;20350;26390;10980;11430;14260;16420;18360;22440;24860;28320;34340;3,0;3,629;0,252;63,7;52,7;3,6;7,5;35,2;11,1;5,0;1,9;1,8;1,3;-15,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
06;Alpes-Maritimes;518791;1106871;779550,0;15320;21590;29660;14340;10820;13980;16630;19100;24270;27580;32220;40670;3,8;4,828;0,307;71,6;61,7;3,4;6,5;29,9;13,3;4,6;1,5;1,9;1,2;-19,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
07;Ardèche;141549;314635;218340,8;15230;20150;25910;10670;11340;14140;16260;18250;22140;24490;27640;33450;2,9;3,602;0,250;64,2;55,0;3,5;5,6;34,2;10,7;5,4;2,2;1,9;1,3;-14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
08;Ardennes;117216;264798;182390,1;13970;19040;24870;10900;10350;12880;14990;17030;21080;23470;26520;32050;3,1;3,707;0,257;66,0;57,4;3,2;5,4;31,5;8,8;7,6;2,6;3,0;1,9;-13,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
09;Ariège;68449;144903;102535,6;14170;19190;24970;10810;10280;13030;15190;17220;21220;23570;26680;32230;3,1;3,760;0,256;60,4;51,2;3,4;5,8;37,2;9,3;6,8;2,1;3,0;1,7;-13,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10;Aube;131824;292886;202443,3;14690;19820;25820;11130;10840;13570;15810;17860;21880;24300;27750;34170;3,2;3,889;0,267;67,8;57,1;3,3;7,4;31,0;10,0;6,8;2,5;2,5;1,8;-15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11;Aude;166190;357687;251207,1;13550;18560;24570;11020;9910;12470;14590;16560;20660;23080;26350;32130;3,2;3,973;0,269;59,7;49,4;3,7;6,6;37,2;9,4;7,9;2,3;3,5;2,1;-14,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12;Aveyron;124272;267491;188224,4;15250;20090;25830;10580;11490;14190;16250;18200;22090;24430;27590;33410;2,9;3,569;0,250;63,2;52,0;2,5;8,7;34,8;11,5;5,0;1,9;1,9;1,2;-14,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13;Bouches-du-Rhône;857588;1971605;1346620,3;14450;20800;28560;14110;10210;13110;15750;18300;23480;26620;30940;38640;3,8;4,682;0,300;73,3;63,4;3,8;6,1;28,0;10,3;6,6;2,2;2,6;1,7;-18,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14;Calvados;294854;660746;456413,9;15890;20880;26940;11040;11930;14740;16970;18940;22940;25410;28900;35410;3,0;3,690;0,258;69,2;60,5;3,0;5,6;32,0;9,0;5,4;2,2;1,8;1,4;-15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Cantal;66469;138534;98874,0;15260;19880;25400;10130;11720;14280;16220;18060;21780;24010;27090;32790;2,8;3,447;0,245;62,4;51,1;2,2;9,0;35,5;11,6;4,8;1,7;1,9;1,1;-14,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16;Charente;157054;339719;238545,9;15100;20070;25900;10800;11150;13980;16170;18150;22070;24460;27660;33710;3,0;3,687;0,255;65,5;56,1;3,1;6,3;34,3;8,8;6,0;2,0;2,5;1,5;-14,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
17;Charente-Maritime;299499;642180;452925,2;15590;20610;26970;11390;11710;14450;16650;18630;22770;25360;29020;35640;3,0;3,745;0,261;60,9;50,6;3,3;7,0;38,7;10,9;5,1;1,8;2,0;1,3;-15,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Cher;138223;296168;208377,9;15260;20240;26050;10800;11210;14070;16340;18340;22240;24610;27820;33630;3,0;3,635;0,252;64,3;56,2;2,7;5,4;35,8;8,8;6,0;2,0;2,5;1,4;-14,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
19;Corrèze;108958;228991;162660,1;15500;20410;26220;10720;11760;14420;16560;18520;22400;24790;28010;33930;2,9;3,521;0,247;63,2;54,3;2,7;6,2;37,4;9,4;4,7;1,8;1,8;1,2;-14,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
21;Côte-d'Or;227046;497634;346665,6;16420;21680;28160;11740;12210;15160;17550;19660;23880;26510;30180;37020;3,0;3,771;0,262;71,7;62,9;2,6;6,2;31,0;9,5;4,7;1,9;1,6;1,2;-16,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22;Côtes-d'Armor;268708;590559;411330,9;15870;20590;26280;10410;12090;14800;16880;18770;22520;24840;28070;34060;2,8;3,425;0,242;63,6;53,7;2,9;7,0;37,0;9,1;5,1;2,2;1,8;1,2;-14,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23;Creuse;55530;111365;80701,6;14070;18820;24350;10280;10430;13000;15030;16980;20740;22980;25940;31220;3,0;3,615;0,250;57,4;47,2;2,6;7,6;41,2;8,8;5,9;1,8;2,7;1,4;-13,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24;Dordogne;188309;398374;282846,6;14640;19540;25310;10670;10830;13550;15670;17630;21530;23860;27080;32870;3,0;3,719;0,256;59,1;49,7;3,2;6,1;39,8;9,6;5,5;1,9;2,3;1,4;-14,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25;Doubs;229242;519696;356200,7;16240;21900;29250;13020;12020;14960;17420;19700;24330;27340;31590;39050;3,2;3,898;0,267;76,9;68,6;3,3;4,9;27,1;7,4;5,2;2,1;1,8;1,3;-16,6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
