CODGEO;LIBGEO;NBMEN18;NBPERS18;NBUC18;Q118;Q218;Q318;Q3_Q1;D118;D218;D318;D418;D618;D718;D818;D918;RD;S80S2018;GI18;PACT18;PTSA18;PCHO18;PBEN18;PPEN18;PPAT18;PPSOC18;PPFAM18;PPMINI18;PPLOGT18;PIMPOT18
01;Ain;258018;618263;415186,1;17620;23420;31310;13690;12900;16260;18880;21140;25970;29180;34050;44080;3,4;4,5;0,299;78,8;72,0;2,8;4,0;24,9;9,6;4,0;1,9;1,2;0,9;-17,3
02;Aisne;221370;512838;349382,7;14540;19690;25590;11050;10730;13410;15620;17710;21750;24190;27320;33170;3,1;3,8;0,263;68,4;59,3;3,1;6,0;30,6;8,3;7,9;2,9;3,2;1,8;-15,2
03;Allier;157528;325813;232563,3;15340;20360;26110;10780;11360;14210;16410;18420;22390;24730;27880;33600;3,0;3,6;0,253;60,8;52,5;2,6;5,7;37,6;10,5;6,6;2,0;3,0;1,6;-15,5
04;Alpes-de-Haute-Provence;73620;154535;109645,6;15050;20580;27160;12100;11060;13860;16230;18420;22830;25480;29100;35380;3,2;4,2;0,282;60,6;50,5;3,4;6,7;35,7;14,6;5,7;1,9;2,4;1,4;-16,6
05;Hautes-Alpes;63474;133391;94542,4;15750;20880;27060;11310;11800;14620;16900;18920;23030;25530;29050;35410;3,0;3,7;0,256;64,0;53,0;3,3;7,7;35,5;11,4;5,3;1,9;2,1;1,3;-16,2
06;Alpes-Maritimes;520415;1099477;776890,0;15700;22140;30350;14640;11090;14300;17090;19610;24880;28250;32990;41770;3,8;4,9;0,313;72,6;62,8;3,2;6,6;29,7;13,5;4,8;1,5;2,1;1,2;-20,6
07;Ardèche;141763;311917;217245,3;15690;20780;26690;10990;11630;14510;16800;18840;22810;25220;28510;34440;3,0;3,7;0,258;64,2;55,3;3,3;5,6;34,0;12,2;5,5;2,1;2,1;1,3;-15,9
08;Ardennes;117199;261731;181032,6;14410;19650;25610;11200;10660;13300;15470;17620;21770;24180;27350;32960;3,1;3,7;0,260;66,5;57,8;2,9;5,8;31,3;9,2;7,8;2,6;3,3;1,9;-14,8
09;Ariège;68614;143949;102244,1;14660;19820;25750;11090;10690;13500;15750;17800;21910;24300;27510;33090;3,1;3,7;0,255;60,8;51,6;3,3;5,9;37,4;9,6;7,0;2,0;3,3;1,7;-14,8
10;Aube;130958;288559;200111,5;15240;20430;26780;11550;11240;14020;16370;18450;22580;25170;28740;35650;3,2;4,0;0,274;68,8;57,3;3,0;8,5;30,8;10,1;6,8;2,4;2,7;1,7;-16,5
11;Aude;164932;351144;247697,9;14030;19240;25330;11300;10220;12880;15110;17190;21340;23820;27150;33020;3,2;4,0;0,268;60,2;50,1;3,5;6,6;37,4;9,6;8,0;2,3;3,7;2,0;-15,2
12;Aveyron;123739;263380;186143,7;15670;20640;26540;10870;11780;14570;16720;18730;22730;25130;28330;34230;2,9;3,6;0,253;63,5;52,5;2,3;8,7;35,1;11,8;5,2;1,9;2,1;1,2;-15,6
