CODGEO;DISP_Q1_A19;DISP_MED_A19;DISP_Q3_A19;DISP_EQ_A19;DISP_D1_A19;DISP_D2_A19;DISP_D3_A19;DISP_D4_A19;DISP_D6_A19;DISP_D7_A19;DISP_D8_A19;DISP_D9_A19;DISP_RD_A19;DISP_GINI_A19;DISP_S80S20_A19;DISP_PACT_A19;DISP_PCHO_A19;DISP_PPEN_A19;DISP_PPAT_A19;DISP_PPSOC_A19;DISP_PPFAM_A19;DISP_PPMINI_A19;DISP_PPLOGT_A19;DISP_PIMPOT_A19;DISP_TP60_A19;DISP_NOTE_A19
Ensemble;10 690;14 010;18 670;0,57;8 350;9 990;11 370;12 690;15 580;17 530;20 020;24 050;2,9;0,244;3,5;61,6;5,5;21,2;2,8;23,9;6,7;11,2;6,0;-9,5;43,6;0
QP001001;11 090;14 190;18 790;0,54;8 450;10 340;11 730;12 940;15 870;17 800;20 120;24 020;2,8;0,235;3,3;54,3;5,7;30,1;3,8;20,7;6,2;9,2;5,3;-8,9;41,9;0
QP001002;10 550;13 300;16 650;0,46;8 220;9 850;11 290;12 420;14 230;15 740;17 490;20 510;2,5;0,194;2,7;50,7;7,1;26,9;2,5;26,7;5,8;13,7;7,2;-6,8;48,2;0
QP001003;10 990;15 350;21 800;0,70;7 010;10 030;12 330;13 330;17 900;20 430;23 650;32 230;4,6;0,344;6,5;71,2;4,7;27,3;3,7;10,3;3,7;3,9;2,7;-12,5;37,7;0
QP001004;10 820;14 370;20 000;0,64;7 920;10 200;11 400;13 390;16 430;19 010;21 750;26 250;3,3;0,272;4,0;71,7;7,6;18,9;2,8;16,8;5,7;6,3;4,8;-10,2;38,8;0
QP001005;10 880;14 210;18 390;0,53;8 800;9 850;11 460;12 890;15 280;16 920;19 720;23 390;2,7;0,222;3,0;64,4;5,8;17,5;2,2;24,7;7,4;10,8;6,5;-8,8;41,7;0
QP001006;11 090;13 660;17 200;0,45;9 070;10 430;11 750;12 670;14 910;16 240;18 190;20 970;2,3;0,190;2,6;57,7;6,6;25,8;2,0;22,1;8,6;8,2;5,3;-7,6;44,9;0
QP001007;11 190;13 870;17 290;0,44;8 830;10 550;11 660;12 520;15 340;16 420;18 210;21 790;2,5;0,197;2,6;63,8;9,1;18,6;1,8;23,6;8,3;9,5;5,8;-7,8;45,3;0
QP001008;10 090;12 900;16 320;0,48;7 500;9 560;10 600;11 780;14 400;15 500;17 100;19 820;2,6;0,215;2,9;54,8;6,6;24,6;2,1;25,7;9,3;10,8;5,6;-7,2;52,0;0
QP001009;11 690;15 090;19 390;0,51;9 320;10 700;12 200;13 700;16 580;17 970;20 820;24 920;2,7;0,228;3,2;70,6;5,3;21,7;2,6;15,3;5,3;6,3;3,7;-10,2;35,4;0
QP002001;9 990;13 260;18 170;0,62;8 210;9 460;10 580;11 740;14 870;16 940;19 600;23 710;2,9;0,247;3,4;37,1;4,5;40,7;4,4;26,2;6,7;12,7;6,8;-8,4;49,2;0
QP002002;10 980;14 700;19 440;0,58;8 990;10 420;11 990;13 420;16 120;18 150;21 150;25 130;2,8;0,246;3,4;58,0;4,2;26,2;3,8;22,2;5,0;11,3;5,9;-10,2;37,8;0
QP002003;10 350;13 690;18 030;0,56;8 730;9 920;10 930;12 410;14 920;16 750;18 830;21 460;2,5;0,200;2,7;40,4;5,8;32,4;1,7;31,9;5,8;17,5;8,6;-6,4;45,9;0
QP002004;9 940;12 500;16 370;0,51;8 160;9 270;10 460;11 540;13 960;15 570;17 640;20 000;2,4;0,224;3,0;45,2;6,6;24,9;2,2;34,7;6,9;19,0;8,8;-7,0;55,0;0
QP002005;10 030;13 300;18 300;0,62;7 990;9 170;10 550;11 940;14 900;17 080;19 170;23 990;3,0;0,253;3,6;43,3;5,1;32,6;3,9;28,5;5,3;15,9;7,3;-8,3;48,7;0
QP002006;10 630;14 050;18 240;0,54;8 600;9 860;11 430;12 630;15 420;17 610;19 610;24 820;2,9;0,255;3,6;44,4;3,8;34,5;5,5;24,4;4,9;13,1;6,4;-8,8;42,3;0
QP002007;10 250;13 340;18 930;0,65;8 880;9 910;10 940;12 180;14 610;17 200;19 940;23 630;2,7;0,258;3,3;55,4;5,7;22,0;4,4;28,1;6,7;13,6;7,8;-9,9;48,8;0
QP002008;9 760;13 030;17 550;0,60;7 890;9 220;10 290;11 870;14 660;16 390;19 440;23 570;3,0;0,262;3,7;51,0;5,7;25,2;4,0;28,1;6,1;14,9;7,1;-8,3;50,5;0
QP002009;9 380;12 050;15 390;0,50;7 460;8 860;9 870;10 950;13 230;14 700;16 520;19 550;2,6;0,215;3,0;40,3;6,3;25,2;1,5;38,5;7,5;20,6;10,4;-5,5;59,0;0
QP002010;9 930;12 530;17 370;0,59;8 350;9 610;10 450;11 520;13 940;15 780;18 770;22 260;2,7;0,247;3,4;43,3;5,4;32,0;3,3;29,1;5,9;15,0;8,2;-7,7;53,9;0
QP002011;9 620;12 100;15 690;0,50;7 800;9 120;10 090;11 110;13 270;14 630;16 980;20 230;2,6;0,224;3,1;40,8;6,6;28,5;2,7;34,7;8,1;17,3;9,3;-6,7;59,1;0
QP002012;10 620;13 390;17 440;0,51;8 550;9 790;11 330;12 520;14 840;16 270;18 420;21 470;2,5;0,201;2,8;46,0;6,6;30,8;1,9;27,8;4,3;16,0;7,5;-6,5;46,6;0
QP002013;9 580;12 350;15 760;0,50;7 530;8 990;10 180;11 280;13 520;14 960;16 930;19 710;2,6;0,212;3,0;48,8;6,9;21,8;1,6;34,1;9,1;16,5;8,5;-6,3;57,3;0
QP002014;9 580;12 240;15 540;0,49;8 210;9 050;10 330;11 220;13 310;14 540;16 430;19 090;2,3;0,194;2,6;50,4;6,9;12,7;1,0;41,7;12,4;19,2;10,1;-5,8;58,6;0
QP002015;10 780;14 150;18 860;0,57;8 530;9 930;11 610;12 920;15 950;17 520;19 740;22 730;2,7;0,209;2,9;60,1;5,3;22,4;1,3;24,3;5,6;12,2;6,5;-8,1;41,7;0
QP002016;10 160;13 650;16 890;0,49;7 760;9 600;10 740;12 020;14 920;16 110;18 190;21 770;2,8;0,223;3,0;58,4;6,7;16,7;1,9;30,9;9,4;13,6;7,9;-7,9;45,3;0
QP002017;10 280;12 890;17 060;0,53;8 290;9 580;10 660;11 890;14 080;16 070;18 220;20 810;2,5;0,211;2,8;55,3;8,2;20,2;2,1;29,6;8,4;13,4;7,8;-7,2;52,9;0
QP003001;11 000;14 870;20 270;0,62;8 420;10 040;11 910;13 420;16 760;19 050;21 730;26 400;3,1;0,274;4,0;53,2;4,7;29,7;7,7;20,0;3,0;11,6;5,4;-10,6;38,0;0
QP003002;10 860;13 620;16 710;0,43;8 730;10 220;11 250;12 520;14 790;15 920;17 980;21 160;2,4;0,195;2,7;39,0;5,4;35,0;2,9;29,7;6,8;14,9;8,0;-6,6;45,5;0
QP003003;10 670;13 740;18 280;0,55;8 730;10 040;11 360;12 670;15 300;17 110;19 520;23 510;2,7;0,224;3,1;41,9;4,3;35,1;4,2;26,9;6,1;13,9;6,9;-8,1;44,2;0
QP003004;10 820;14 570;19 210;0,58;8 360;10 070;11 420;12 980;16 330;17 970;20 690;24 340;2,9;0,251;3,5;42,8;3,8;38,3;7,1;22,7;4,4;12,4;5,9;-10,9;41,8;0
QP003005;10 810;13 760;17 000;0,45;8 440;10 420;11 370;12 700;14 720;16 250;18 020;21 000;2,5;0,195;2,7;39,6;4,8;31,0;2,6;32,5;5,4;19,0;8,1;-5,7;46,0;0
QP003006;9 020;11 880;14 910;0,50;7 210;8 490;9 290;10 740;12 780;13 840;16 130;19 460;2,7;0,226;3,1;33,6;4,9;25,0;2,6;43,6;11,3;21,5;10,8;-4,8;63,7;0
QP004001;10 580;14 000;18 770;0,59;8 410;10 020;11 150;12 530;15 590;17 430;20 490;25 080;3,0;0,259;3,7;49,4;5,2;30,9;5,6;23,7;3,4;13,8;6,5;-9,6;44,3;0
QP004002;10 910;14 470;19 680;0,61;8 280;10 140;11 580;13 070;16 330;18 450;20 860;26 700;3,2;0,271;4,0;57,2;5,9;29,4;6,2;17,8;3,3;9,6;4,9;-10,6;40,9;0
QP004003;10 640;12 960;17 860;0,56;8 540;10 070;11 090;12 020;14 370;16 470;19 540;23 670;2,8;0,245;3,4;45,2;5,1;34,4;5,5;24,0;7,6;10,3;6,1;-9,1;51,0;0
QP005001;11 520;15 550;20 850;0,60;8 980;10 700;12 130;13 550;17 220;19 650;22 170;26 990;3,0;0,257;3,6;52,4;3,8;35,0;5,0;18,0;5,3;8,6;4,1;-10,4;37,4;0
QP006001;10 930;14 620;18 450;0,51;8 580;10 460;11 510;13 120;15 890;17 510;19 620;23 730;2,8;0,215;3,0;51,2;5,3;27,2;2,1;26,8;5,9;13,6;7,3;-7,3;40,1;0
QP006002;11 770;15 380;19 960;0,53;9 250;11 130;12 360;13 720;17 250;18 880;21 530;25 150;2,7;0,233;3,3;68,1;5,7;21,0;4,1;17,5;4,0;9,2;4,3;-10,7;35,2;0
QP006003;12 080;15 400;19 550;0,49;9 580;11 390;12 690;14 010;16 830;18 660;20 710;24 330;2,5;0,208;2,9;62,9;6,2;24,9;2,2;18,8;5,6;8,6;4,6;-8,8;33,6;0
QP006004;12 530;16 140;20 530;0,50;10 000;12 070;13 380;14 680;17 420;19 210;21 480;24 820;2,5;0,200;2,8;57,9;5,4;30,1;2,7;18,1;5,7;7,8;4,6;-8,8;28,5;0
QP006005;11 330;15 260;20 520;0,60;8 370;10 520;12 030;13 460;17 130;19 340;21 940;26 270;3,1;0,259;3,9;70,0;6,1;18,3;3,6;19,0;4,5;9,4;5,1;-10,9;38,2;0
QP006006;11 880;14 610;18 370;0,44;9 690;11 330;12 500;13 570;15 730;17 530;19 240;21 600;2,2;0,186;2,5;58,7;8,2;22,7;1,6;24,3;6,9;11,1;6,3;-7,3;37,0;0
QP006007;12 020;15 320;19 660;0,50;9 170;11 160;12 840;14 220;16 820;18 820;20 760;25 140;2,7;0,216;3,1;68,0;5,8;20,7;2,6;18,3;7,4;7,1;3,8;-9,6;32,2;0
QP006008;12 170;15 630;19 230;0,45;9 440;11 550;12 750;14 120;16 950;18 180;20 870;24 230;2,6;0,200;2,8;63,3;6,0;23,2;1,7;20,2;7,1;8,5;4,6;-8,4;32,0;0
QP006009;8 630;11 720;13 060;0,38;5 190;7 180;9 530;10 850;12 190;12 700;13 920;17 130;3,3;0,213;3,5;8,6;2,3;32,4;1,4;59,3;;;;-1,7;76,3;0
QP006010;10 590;13 420;17 220;0,49;8 180;9 900;11 100;12 240;14 690;16 300;18 340;21 340;2,6;0,209;2,9;54,0;5,7;21,1;1,8;30,2;8,2;14,5;7,5;-7,1;47,5;0
QP006011;10 410;13 220;17 510;0,54;7 940;9 450;11 150;11 910;14 440;16 630;18 640;22 390;2,8;0,241;3,4;46,7;5,3;30,6;2,9;27,1;4,3;15,6;7,2;-7,3;49,5;0
QP006012;11 680;15 790;21 920;0,65;8 260;10 680;12 460;14 080;18 170;20 500;23 750;29 900;3,6;0,290;4,5;65,1;5,0;24,8;8,0;15,6;2,7;8,8;4,1;-13,5;33,7;0
QP006013;10 950;14 190;18 160;0,51;8 550;10 290;11 620;12 880;15 550;17 210;19 290;22 940;2,7;0,217;3,0;57,4;5,7;19,7;2,5;28,6;7,6;14,3;6,7;-8,2;42,3;0
QP006014;10 660;13 650;17 570;0,51;8 150;9 980;11 280;12 390;14 910;16 610;18 620;21 850;2,7;0,220;3,1;56,1;5,5;21,7;2,5;27,6;9,7;11,8;6,1;-7,9;45,9;0
QP006015;11 890;16 690;21 550;0,58;8 320;10 970;12 970;14 560;18 410;20 010;23 180;28 570;3,4;0,263;4,0;72,1;4,7;17,7;4,5;17,5;4,1;8,9;4,5;-11,8;31,1;0
QP006016;10 510;15 090;21 020;0,70;7 010;9 770;11 490;13 300;17 720;20 150;22 920;28 430;4,1;0,298;4,9;63,2;4,3;27,4;6,6;15,1;2,0;9,4;3,7;-12,3;39,5;0
QP007001;10 350;13 090;17 260;0,53;8 010;9 720;10 970;12 000;14 350;16 270;18 530;22 230;2,8;0,256;3,7;48,0;6,7;29,6;6,0;25,3;5,6;12,9;6,8;-8,9;50,8;0
QP007002;11 470;14 820;19 140;0,52;7 860;10 430;12 170;13 320;16 320;17 820;20 630;24 480;3,1;0,250;3,7;53,0;5,8;30,8;6,6;19,0;4,3;9,8;4,9;-9,4;38,5;0
QP007003;10 230;13 810;17 760;0,55;8 240;9 660;11 050;12 630;15 220;16 920;18 660;22 270;2,7;0,244;3,4;53,4;7,3;26,4;4,8;23,5;6,9;10,8;5,8;-8,1;43,6;0
QP007004;10 260;13 210;17 380;0,54;8 290;9 540;10 900;12 070;14 680;16 080;18 620;21 790;2,6;0,230;3,2;58,5;7,7;21,5;2,9;26,0;7,4;11,6;7,0;-8,9;49,9;0
QP007005;11 090;13 840;18 020;0,50;8 860;10 340;11 370;12 630;14 950;16 840;19 190;23 750;2,7;0,227;3,2;43,5;4,2;30,4;2,9;30,0;7,5;15,3;7,2;-6,8;43,0;0
QP008001;10 120;13 220;17 910;0,59;8 140;9 520;10 520;11 960;14 880;16 340;18 770;22 460;2,8;0,226;3,1;42,1;4,5;32,4;2,1;30,2;5,8;16,1;8,3;-6,8;49,7;0
QP008002;9 630;12 070;15 530;0,49;8 050;9 070;10 080;11 030;13 180;14 590;16 660;19 940;2,5;0,213;2,9;38,6;4,9;28,4;2,7;36,3;8,3;18,8;9,2;-6,0;59,9;0
QP008003;9 730;12 870;16 580;0,53;7 730;9 130;10 440;11 650;14 200;15 750;17 950;20 920;2,7;0,240;3,7;44,3;5,5;28,0;2,4;31,9;5,5;17,7;8,7;-6,6;52,3;0
QP008004;10 710;14 170;19 240;0,60;8 310;10 020;11 490;13 020;15 920;18 200;20 530;25 030;3,0;0,259;3,7;55,4;4,6;26,8;3,5;24,1;4,7;12,6;6,8;-9,8;41,8;0
QP008005;11 420;13 740;17 780;0,46;9 470;10 530;11 790;12 920;15 300;16 890;19 190;23 630;2,5;0,216;2,9;52,1;5,2;26,1;3,0;27,0;7,1;13,4;6,5;-8,2;42,3;0
QP008006;11 160;14 820;20 140;0,61;9 000;10 510;11 950;13 210;16 660;19 090;21 460;26 770;3,0;0,257;3,6;52,6;4,3;28,8;6,7;22,4;3,8;12,5;6,1;-10,5;39,2;0
QP008007;9 870;13 060;16 860;0,54;8 230;9 320;10 570;11 810;14 180;15 720;18 170;21 270;2,6;0,224;3,1;45,2;5,6;26,0;3,2;32,5;5,4;18,1;9,0;-6,9;51,5;0
QP008008;10 490;14 340;19 830;0,65;8 200;9 870;11 230;12 910;16 230;18 390;21 990;26 660;3,3;0,275;4,0;56,7;4,1;27,5;4,6;22,0;4,2;12,0;5,8;-10,8;41,8;0
QP009001;11 120;14 510;19 890;0,60;8 330;10 200;11 700;13 410;16 410;18 450;21 760;26 620;3,2;0,277;4,1;50,3;5,0;28,1;8,8;22,8;1,5;14,3;7,0;-10,0;38,5;0
QP009002;10 900;15 050;20 610;0,65;8 190;10 170;11 620;13 520;17 030;19 390;22 390;28 680;3,5;0,300;4,7;58,8;5,2;27,7;6,1;19,5;1,6;11,3;6,6;-12,1;37,7;0
QP009003;10 670;14 170;19 020;0,59;8 470;10 000;11 370;12 880;15 770;17 950;20 480;24 960;2,9;0,256;3,7;52,8;5,1;26,6;5,9;24,3;4,0;13,3;7,0;-9,6;42,0;0
QP010001;11 070;14 450;19 340;0,57;8 910;10 380;11 740;12 880;15 900;17 700;20 900;26 850;3,0;0,267;3,7;63,1;4,4;20,2;4,0;23,8;6,5;10,6;6,7;-11,1;43,1;0
QP010002;10 550;14 330;18 280;0,54;8 070;9 840;11 320;12 820;15 600;17 260;19 360;22 080;2,7;0,230;3,3;59,0;5,4;21,8;2,5;25,6;5,1;13,0;7,5;-8,9;42,6;0
QP010003;10 130;12 960;16 400;0,48;8 160;9 550;10 650;11 840;14 030;15 460;17 560;20 750;2,5;0,211;2,9;48,7;6,5;25,1;1,7;31,1;8,7;14,5;7,9;-6,6;52,1;0
QP010004;10 530;13 200;17 260;0,51;8 540;10 050;11 120;12 320;14 520;15 800;18 020;20 850;2,4;0,205;2,9;55,3;8,1;15,9;1,3;34,3;10,6;14,9;8,8;-6,8;49,7;0
QP010005;10 270;13 210;17 680;0,56;8 610;9 750;10 730;11 700;14 490;16 390;18 920;22 040;2,6;0,244;3,3;48,3;5,3;26,7;3,1;30,8;8,4;13,7;8,7;-8,9;49,6;0
QP010006;9 220;11 990;15 460;0,52;7 180;8 720;9 680;10 980;13 180;14 620;16 600;19 970;2,8;0,224;3,2;43,6;6,8;25,6;1,7;35,3;8,9;17,1;9,3;-6,2;59,9;0
QP010007;9 050;11 430;14 730;0,50;7 520;8 670;9 570;10 220;12 650;13 750;15 630;18 050;2,4;0,213;2,9;39,5;6,2;25,3;2,4;38,2;9,5;19,9;8,8;-5,4;65,7;0
QP010008;9 580;12 060;15 040;0,45;7 590;9 010;10 070;11 080;12 950;14 300;16 150;19 480;2,6;0,205;2,8;47,3;6,9;14,9;1,3;42,4;9,9;21,7;10,8;-5,9;62,6;0
