codgeo;libgeo;an;p_licsport014
01;Ain;2016;47,80
01;Ain;2018;47,20
02;Aisne;2016;34,30
02;Aisne;2018;34,90
03;Allier;2016;48,90
03;Allier;2018;50,20
04;Alpes-de-Haute-Provence;2016;57,00
04;Alpes-de-Haute-Provence;2018;58,10
05;Hautes-Alpes;2016;65,80
05;Hautes-Alpes;2018;66,10
06;Alpes-Maritimes;2016;53,50
06;Alpes-Maritimes;2018;52,80
07;Ardèche;2016;52,10
07;Ardèche;2018;54,20
08;Ardennes;2016;39,60
08;Ardennes;2018;41,20
09;Ariège;2016;59,50
09;Ariège;2018;66,10
10;Aube;2016;39,20
10;Aube;2018;41,00
11;Aude;2016;50,80
11;Aude;2018;50,20
12;Aveyron;2016;60,80
12;Aveyron;2018;61,50
13;Bouches-du-Rhône;2016;52,20
13;Bouches-du-Rhône;2018;51,10
14;Calvados;2016;43,40
14;Calvados;2018;43,90
15;Cantal;2016;66,00
15;Cantal;2018;63,30
16;Charente;2016;59,70
16;Charente;2018;58,30
17;Charente-Maritime;2016;55,40
17;Charente-Maritime;2018;53,80
18;Cher;2016;51,00
18;Cher;2018;51,10
19;Corrèze;2016;78,80
19;Corrèze;2018;64,50
21;Côte-d'Or;2016;50,50
21;Côte-d'Or;2018;50,90
22;Côtes-d'Armor;2016;52,00
22;Côtes-d'Armor;2018;53,40
23;Creuse;2016;64,30
23;Creuse;2018;68,70
24;Dordogne;2016;45,70
24;Dordogne;2018;50,10
25;Doubs;2016;51,40
25;Doubs;2018;52,10
26;Drôme;2016;39,90
26;Drôme;2018;44,60
27;Eure;2016;48,10
27;Eure;2018;45,00
28;Eure-et-Loir;2016;52,80
28;Eure-et-Loir;2018;47,20
29;Finistère;2016;49,70
29;Finistère;2018;49,50
2A;Corse-du-Sud;2016;
2A;Corse-du-Sud;2018;59,10
2B;Haute-Corse;2016;
2B;Haute-Corse;2018;43,50
30;Gard;2016;43,10
30;Gard;2018;45,10
31;Haute-Garonne;2016;45,20
31;Haute-Garonne;2018;46,40
32;Gers;2016;59,10
32;Gers;2018;60,90
33;Gironde;2016;46,10
33;Gironde;2018;49,70
34;Hérault;2016;48,60
34;Hérault;2018;47,50
35;Ille-et-Vilaine;2016;48,80
35;Ille-et-Vilaine;2018;45,90
36;Indre;2016;54,40
36;Indre;2018;50,90
37;Indre-et-Loire;2016;54,90
37;Indre-et-Loire;2018;54,40
38;Isère;2016;45,40
38;Isère;2018;47,90
39;Jura;2016;61,30
39;Jura;2018;61,60
40;Landes;2016;71,10
40;Landes;2018;69,30
41;Loir-et-Cher;2016;54,20
41;Loir-et-Cher;2018;51,30
42;Loire;2016;52,60
42;Loire;2018;53,40
43;Haute-Loire;2016;47,70
43;Haute-Loire;2018;53,50
44;Loire-Atlantique;2016;54,40
44;Loire-Atlantique;2018;53,50
45;Loiret;2016;49,70
45;Loiret;2018;47,70
46;Lot;2016;58,20
46;Lot;2018;60,20
47;Lot-et-Garonne;2016;49,90
47;Lot-et-Garonne;2018;51,10
48;Lozère;2016;85,40
48;Lozère;2018;79,90
49;Maine-et-Loire;2016;41,80
49;Maine-et-Loire;2018;40,40
50;Manche;2016;43,40
50;Manche;2018;44,30
51;Marne;2016;41,30
51;Marne;2018;41,10
52;Haute-Marne;2016;53,10
52;Haute-Marne;2018;55,30
53;Mayenne;2016;53,70
53;Mayenne;2018;53,20
54;Meurthe-et-Moselle;2016;49,90
54;Meurthe-et-Moselle;2018;53,30
55;Meuse;2016;54,00
55;Meuse;2018;62,50
56;Morbihan;2016;56,20
56;Morbihan;2018;54,50
57;Moselle;2016;57,20
57;Moselle;2018;55,00
58;Nièvre;2016;56,00
58;Nièvre;2018;54,50
59;Nord;2016;39,20
59;Nord;2018;41,80
60;Oise;2016;42,30
60;Oise;2018;43,20
61;Orne;2016;45,80
