codgeo;libgeo;an;p_licsport014_f
01;Ain;2016;40,00
01;Ain;2018;40,00
02;Aisne;2016;40,00
02;Aisne;2018;39,80
03;Allier;2016;43,10
03;Allier;2018;41,90
04;Alpes-de-Haute-Provence;2016;39,90
04;Alpes-de-Haute-Provence;2018;40,60
05;Hautes-Alpes;2016;42,30
05;Hautes-Alpes;2018;43,30
06;Alpes-Maritimes;2016;37,70
06;Alpes-Maritimes;2018;37,30
07;Ardèche;2016;40,80
07;Ardèche;2018;39,90
08;Ardennes;2016;41,60
08;Ardennes;2018;42,50
09;Ariège;2016;41,90
09;Ariège;2018;41,80
10;Aube;2016;41,40
10;Aube;2018;40,60
11;Aude;2016;41,10
11;Aude;2018;39,90
12;Aveyron;2016;40,90
12;Aveyron;2018;40,70
13;Bouches-du-Rhône;2016;40,00
13;Bouches-du-Rhône;2018;39,30
14;Calvados;2016;38,40
14;Calvados;2018;38,80
15;Cantal;2016;43,70
15;Cantal;2018;43,10
16;Charente;2016;40,90
16;Charente;2018;41,00
17;Charente-Maritime;2016;39,40
17;Charente-Maritime;2018;39,90
18;Cher;2016;41,30
18;Cher;2018;41,50
19;Corrèze;2016;43,50
19;Corrèze;2018;42,30
21;Côte-d'Or;2016;40,80
21;Côte-d'Or;2018;40,70
22;Côtes-d'Armor;2016;39,00
22;Côtes-d'Armor;2018;39,40
23;Creuse;2016;42,80
23;Creuse;2018;42,20
24;Dordogne;2016;40,10
24;Dordogne;2018;40,50
25;Doubs;2016;41,90
25;Doubs;2018;42,00
26;Drôme;2016;37,10
26;Drôme;2018;37,80
27;Eure;2016;41,90
27;Eure;2018;41,60
28;Eure-et-Loir;2016;40,80
28;Eure-et-Loir;2018;41,00
29;Finistère;2016;38,30
29;Finistère;2018;38,60
2A;Corse-du-Sud;2016;
2A;Corse-du-Sud;2018;39,90
2B;Haute-Corse;2016;
2B;Haute-Corse;2018;39,30
30;Gard;2016;37,50
30;Gard;2018;38,70
31;Haute-Garonne;2016;36,40
31;Haute-Garonne;2018;37,00
32;Gers;2016;38,80
32;Gers;2018;40,00
33;Gironde;2016;38,30
33;Gironde;2018;39,20
34;Hérault;2016;36,60
34;Hérault;2018;36,60
35;Ille-et-Vilaine;2016;38,40
35;Ille-et-Vilaine;2018;38,50
36;Indre;2016;40,80
36;Indre;2018;40,50
37;Indre-et-Loire;2016;39,90
37;Indre-et-Loire;2018;39,80
38;Isère;2016;37,00
38;Isère;2018;38,00
39;Jura;2016;43,10
39;Jura;2018;43,00
40;Landes;2016;41,30
40;Landes;2018;41,10
41;Loir-et-Cher;2016;41,10
41;Loir-et-Cher;2018;40,80
42;Loire;2016;40,30
42;Loire;2018;41,00
43;Haute-Loire;2016;39,90
43;Haute-Loire;2018;40,00
44;Loire-Atlantique;2016;39,50
44;Loire-Atlantique;2018;40,00
45;Loiret;2016;39,60
45;Loiret;2018;40,20
46;Lot;2016;41,80
46;Lot;2018;41,00
47;Lot-et-Garonne;2016;40,00
47;Lot-et-Garonne;2018;40,10
48;Lozère;2016;40,90
48;Lozère;2018;41,50
49;Maine-et-Loire;2016;38,80
49;Maine-et-Loire;2018;38,80
50;Manche;2016;41,40
50;Manche;2018;41,80
51;Marne;2016;39,90
51;Marne;2018;40,50
52;Haute-Marne;2016;42,00
52;Haute-Marne;2018;42,60
53;Mayenne;2016;39,90
53;Mayenne;2018;40,80
54;Meurthe-et-Moselle;2016;41,50
54;Meurthe-et-Moselle;2018;42,00
55;Meuse;2016;43,80
55;Meuse;2018;44,30
56;Morbihan;2016;40,40
56;Morbihan;2018;40,20
57;Moselle;2016;42,90
57;Moselle;2018;42,50
58;Nièvre;2016;41,40
58;Nièvre;2018;42,00
59;Nord;2016;38,10
59;Nord;2018;38,70
60;Oise;2016;41,50
60;Oise;2018;41,60
61;Orne;2016;40,60
61;Orne;2018;41,00
62;Pas-de-Calais;2016;38,00
62;Pas-de-Calais;2018;38,50
63;Puy-de-Dôme;2016;40,50
63;Puy-de-Dôme;2018;41,30
64;Pyrénées-Atlantiques;2016;38,20
64;Pyrénées-Atlantiques;2018;38,50
65;Hautes-Pyrénées;2016;39,00
65;Hautes-Pyrénées;2018;39,50
66;Pyrénées-Orientales;2016;39,60
66;Pyrénées-Orientales;2018;38,60
67;Bas-Rhin;2016;41,60
67;Bas-Rhin;2018;41,90
68;Haut-Rhin;2016;42,50
68;Haut-Rhin;2018;42,90
69;Rhône;2016;38,50
69;Rhône;2018;39,60
70;Haute-Saône;2016;42,50
70;Haute-Saône;2018;42,90
71;Saône-et-Loire;2016;39,80
71;Saône-et-Loire;2018;40,00
72;Sarthe;2016;37,70
72;Sarthe;2018;37,10
73;Savoie;2016;42,50
73;Savoie;2018;42,90
74;Haute-Savoie;2016;39,00
74;Haute-Savoie;2018;40,20
75;Paris;2016;34,40
75;Paris;2018;36,00
76;Seine-Maritime;2016;39,10
76;Seine-Maritime;2018;39,80
77;Seine-et-Marne;2016;39,40
77;Seine-et-Marne;2018;39,90
78;Yvelines;2016;38,70
78;Yvelines;2018;39,20
79;Deux-Sèvres;2016;43,00
79;Deux-Sèvres;2018;42,70
80;Somme;2016;41,90
80;Somme;2018;41,70
81;Tarn;2016;39,80
81;Tarn;2018;40,30
82;Tarn-et-Garonne;2016;40,50
82;Tarn-et-Garonne;2018;41,20
83;Var;2016;36,80
83;Var;2018;37,20
84;Vaucluse;2016;37,90
84;Vaucluse;2018;38,50
85;Vendée;2016;38,30
85;Vendée;2018;37,50
86;Vienne;2016;41,10
86;Vienne;2018;41,10
87;Haute-Vienne;2016;42,10
87;Haute-Vienne;2018;43,10
88;Vosges;2016;43,90
88;Vosges;2018;44,10
89;Yonne;2016;39,90
89;Yonne;2018;41,20
90;Territoire de Belfort;2016;40,70
90;Territoire de Belfort;2018;42,80
