codgeo;libgeo;an;tx_morta
01;Ain;1968-1975;11,20
01;Ain;1975-1982;9,70
01;Ain;1982-1990;8,80
01;Ain;1990-1999;8,10
01;Ain;1999-2007;7,60
01;Ain;1999-2008;7,50
01;Ain;2007-2012;7,30
01;Ain;2008-2013;7,30
01;Ain;2012-2017;7,40
01;Ain;2013-2018;7,50
02;Aisne;1968-1975;11,40
02;Aisne;1975-1982;11,10
02;Aisne;1982-1990;10,60
02;Aisne;1990-1999;10,00
02;Aisne;1999-2007;10,00
02;Aisne;1999-2008;9,90
02;Aisne;2007-2012;10,00
02;Aisne;2008-2013;10,10
02;Aisne;2012-2017;10,40
02;Aisne;2013-2018;10,50
03;Allier;1968-1975;13,70
03;Allier;1975-1982;13,70
03;Allier;1982-1990;13,40
03;Allier;1990-1999;12,80
03;Allier;1999-2007;12,60
03;Allier;1999-2008;12,60
03;Allier;2007-2012;12,40
03;Allier;2008-2013;12,50
03;Allier;2012-2017;12,70
03;Allier;2013-2018;12,80
04;Alpes-de-Haute-Provence;1968-1975;11,50
04;Alpes-de-Haute-Provence;1975-1982;11,70
04;Alpes-de-Haute-Provence;1982-1990;11,00
04;Alpes-de-Haute-Provence;1990-1999;10,80
04;Alpes-de-Haute-Provence;1999-2007;10,50
04;Alpes-de-Haute-Provence;1999-2008;10,40
04;Alpes-de-Haute-Provence;2007-2012;10,20
04;Alpes-de-Haute-Provence;2008-2013;10,30
04;Alpes-de-Haute-Provence;2012-2017;11,00
04;Alpes-de-Haute-Provence;2013-2018;11,20
05;Hautes-Alpes;1968-1975;10,90
05;Hautes-Alpes;1975-1982;10,80
05;Hautes-Alpes;1982-1990;10,00
05;Hautes-Alpes;1990-1999;9,60
05;Hautes-Alpes;1999-2007;9,40
05;Hautes-Alpes;1999-2008;9,40
05;Hautes-Alpes;2007-2012;9,20
05;Hautes-Alpes;2008-2013;9,30
05;Hautes-Alpes;2012-2017;9,60
05;Hautes-Alpes;2013-2018;9,80
06;Alpes-Maritimes;1968-1975;12,50
06;Alpes-Maritimes;1975-1982;12,80
06;Alpes-Maritimes;1982-1990;12,60
06;Alpes-Maritimes;1990-1999;11,60
06;Alpes-Maritimes;1999-2007;10,80
06;Alpes-Maritimes;1999-2008;10,70
06;Alpes-Maritimes;2007-2012;10,10
06;Alpes-Maritimes;2008-2013;10,20
06;Alpes-Maritimes;2012-2017;10,60
06;Alpes-Maritimes;2013-2018;10,70
07;Ardèche;1968-1975;12,80
07;Ardèche;1975-1982;12,40
07;Ardèche;1982-1990;11,40
07;Ardèche;1990-1999;10,90
07;Ardèche;1999-2007;10,50
07;Ardèche;1999-2008;10,40
07;Ardèche;2007-2012;10,30
07;Ardèche;2008-2013;10,50
07;Ardèche;2012-2017;10,90
07;Ardèche;2013-2018;11,10
08;Ardennes;1968-1975;11,10
08;Ardennes;1975-1982;10,80
08;Ardennes;1982-1990;10,10
08;Ardennes;1990-1999;9,70
08;Ardennes;1999-2007;9,80
08;Ardennes;1999-2008;9,70
08;Ardennes;2007-2012;9,60
08;Ardennes;2008-2013;9,90
08;Ardennes;2012-2017;10,20
08;Ardennes;2013-2018;10,30
09;Ariège;1968-1975;14,60
09;Ariège;1975-1982;14,30
09;Ariège;1982-1990;14,10
09;Ariège;1990-1999;13,30
09;Ariège;1999-2007;12,40
09;Ariège;1999-2008;12,30
09;Ariège;2007-2012;11,40
09;Ariège;2008-2013;11,50
09;Ariège;2012-2017;11,90
09;Ariège;2013-2018;11,90
10;Aube;1968-1975;11,30
10;Aube;1975-1982;10,90
10;Aube;1982-1990;10,50
10;Aube;1990-1999;10,00
10;Aube;1999-2007;9,70
10;Aube;1999-2008;9,70
10;Aube;2007-2012;9,50
10;Aube;2008-2013;9,60
10;Aube;2012-2017;10,00
10;Aube;2013-2018;10,10
11;Aude;1968-1975;13,30
11;Aude;1975-1982;13,30
11;Aude;1982-1990;12,70
11;Aude;1990-1999;11,90
11;Aude;1999-2007;11,30
11;Aude;1999-2008;11,30
11;Aude;2007-2012;10,80
11;Aude;2008-2013;10,90
11;Aude;2012-2017;11,40
11;Aude;2013-2018;11,40
12;Aveyron;1968-1975;13,00
12;Aveyron;1975-1982;12,70
12;Aveyron;1982-1990;12,40
12;Aveyron;1990-1999;12,30
12;Aveyron;1999-2007;12,10
12;Aveyron;1999-2008;12,00
12;Aveyron;2007-2012;11,70
12;Aveyron;2008-2013;11,90
12;Aveyron;2012-2017;12,40
12;Aveyron;2013-2018;12,50
13;Bouches-du-Rhône;1968-1975;10,20
13;Bouches-du-Rhône;1975-1982;9,80
13;Bouches-du-Rhône;1982-1990;9,60
